#mc_id,pct_full,cell_generation,num_cells
79,0.5,262,5
79,0.75,197,1
79,0.75,198,2
79,0.75,200,1
79,0.75,201,3
79,0.75,202,9
79,0.75,203,15
79,0.75,204,16
79,0.75,205,17
79,0.75,206,25
79,0.75,207,29
79,0.75,208,22
79,0.75,209,25
79,0.75,210,42
79,0.75,211,47
79,0.75,212,48
79,0.75,213,65
79,0.75,214,70
79,0.75,215,113
79,0.75,216,162
79,0.75,217,193
79,0.75,218,200
79,0.75,219,214
79,0.75,220,239
79,0.75,221,266
79,0.75,222,317
79,0.75,223,379
79,0.75,224,454
79,0.75,225,486
79,0.75,226,525
79,0.75,227,552
79,0.75,228,554
79,0.75,229,596
79,0.75,230,691
79,0.75,231,738
79,0.75,232,779
79,0.75,233,884
79,0.75,234,937
79,0.75,235,1040
79,0.75,236,1073
79,0.75,237,1155
79,0.75,238,1191
79,0.75,239,1219
79,0.75,240,1312
79,0.75,241,1416
79,0.75,242,1543
79,0.75,243,1586
79,0.75,244,1597
79,0.75,245,1767
79,0.75,246,1795
79,0.75,247,1881
79,0.75,248,2087
79,0.75,249,2192
79,0.75,250,2283
79,0.75,251,2288
79,0.75,252,2252
79,0.75,253,2238
79,0.75,254,2320
79,0.75,255,2432
79,0.75,256,2556
79,0.75,257,2639
79,0.75,258,2660
79,0.75,259,2836
79,0.75,260,2993
79,0.75,261,3031
79,0.75,262,3225
79,0.75,263,3478
79,0.75,264,3568
79,0.75,265,3662
79,0.75,266,3746
79,0.75,267,3852
79,0.75,268,3964
79,0.75,269,3948
79,0.75,270,4184
79,0.75,271,4248
79,0.75,272,4371
79,0.75,273,4432
79,0.75,274,4384
79,0.75,275,4515
79,0.75,276,4735
79,0.75,277,4789
79,0.75,278,4662
79,0.75,279,4534
79,0.75,280,4493
79,0.75,281,4282
79,0.75,282,3869
79,0.75,283,3742
79,0.75,284,3523
79,0.75,285,3222
79,0.75,286,2989
79,0.75,287,2811
79,0.75,288,2670
79,0.75,289,2548
79,0.75,290,2307
79,0.75,291,2245
79,0.75,292,2145
79,0.75,293,1934
79,0.75,294,1792
79,0.75,295,1648
79,0.75,296,1449
79,0.75,297,1299
79,0.75,298,1225
79,0.75,299,1122
79,0.75,300,1097
79,0.75,301,976
79,0.75,302,840
79,0.75,303,770
79,0.75,304,687
79,0.75,305,626
79,0.75,306,532
79,0.75,307,477
79,0.75,308,407
79,0.75,309,389
79,0.75,310,352
79,0.75,311,258
79,0.75,312,165
79,0.75,313,118
79,0.75,314,94
79,0.75,315,59
79,0.75,316,24
79,0.75,317,16
79,0.75,318,8
79,0.75,319,2
79,0.75,320,1
79,1,291,1
79,1,292,2
79,1,293,6
79,1,294,9
79,1,295,8
79,1,296,6
79,1,297,9
79,1,298,11
79,1,299,12
79,1,300,16
79,1,301,21
79,1,302,17
79,1,303,24
79,1,304,32
79,1,305,30
79,1,306,31
79,1,307,27
79,1,308,29
79,1,309,24
79,1,310,19
79,1,311,26
79,1,312,41
79,1,313,52
79,1,314,90
79,1,315,135
79,1,316,146
79,1,317,188
79,1,318,212
79,1,319,223
79,1,320,264
79,1,321,240
79,1,322,281
79,1,323,334
79,1,324,354
79,1,325,392
79,1,326,496
79,1,327,569
79,1,328,613
79,1,329,656
79,1,330,716
79,1,331,776
79,1,332,819
79,1,333,875
79,1,334,957
79,1,335,1017
79,1,336,1121
79,1,337,1220
79,1,338,1230
79,1,339,1328
79,1,340,1440
79,1,341,1503
79,1,342,1628
79,1,343,1815
79,1,344,1869
79,1,345,1881
79,1,346,1932
79,1,347,1898
79,1,348,1997
79,1,349,2054
79,1,350,2219
79,1,351,2322
79,1,352,2423
79,1,353,2437
79,1,354,2447
79,1,355,2403
79,1,356,2486
79,1,357,2614
79,1,358,2733
79,1,359,2912
79,1,360,3174
79,1,361,3264
79,1,362,3261
79,1,363,3250
79,1,364,3288
79,1,365,3417
79,1,366,3457
79,1,367,3583
79,1,368,3686
79,1,369,3833
79,1,370,3818
79,1,371,3864
79,1,372,4080
79,1,373,4252
79,1,374,4285
79,1,375,4382
79,1,376,4327
79,1,377,4324
79,1,378,4558
79,1,379,4759
79,1,380,4817
79,1,381,4544
79,1,382,4519
79,1,383,4543
79,1,384,4710
79,1,385,4735
79,1,386,4727
79,1,387,4812
79,1,388,4809
79,1,389,4781
79,1,390,4828
79,1,391,4788
79,1,392,4596
79,1,393,4579
79,1,394,4406
79,1,395,4046
79,1,396,3855
79,1,397,3849
79,1,398,3887
79,1,399,3693
79,1,400,3512
79,1,401,3224
79,1,402,3049
79,1,403,2816
79,1,404,2555
79,1,405,2284
79,1,406,2056
79,1,407,1940
79,1,408,1817
79,1,409,1606
79,1,410,1435
79,1,411,1288
79,1,412,1208
79,1,413,1113
79,1,414,969
79,1,415,916
79,1,416,799
79,1,417,710
79,1,418,667
79,1,419,566
79,1,420,429
79,1,421,397
79,1,422,306
79,1,423,243
79,1,424,181
79,1,425,203
79,1,426,162
79,1,427,140
79,1,428,96
79,1,429,78
79,1,430,62
79,1,431,40
79,1,432,47
79,1,433,31
79,1,434,27
79,1,435,22
79,1,436,10
79,1,437,8
79,1,438,6
79,1,439,10
79,1,440,8
79,1,441,3
79,1,442,1
80,0.25,120,1
80,0.25,121,3
80,0.25,122,5
80,0.25,123,10
80,0.25,124,12
80,0.25,125,20
80,0.25,126,13
80,0.25,127,10
80,0.25,128,18
80,0.25,129,24
80,0.25,130,40
80,0.25,131,50
80,0.25,132,51
80,0.25,133,49
80,0.25,134,61
80,0.25,135,93
80,0.25,136,113
80,0.25,137,179
80,0.25,138,218
80,0.25,139,297
80,0.25,140,349
80,0.25,141,377
80,0.25,142,399
80,0.25,143,418
80,0.25,144,488
80,0.25,145,465
80,0.25,146,503
80,0.25,147,499
80,0.25,148,548
80,0.25,149,656
80,0.25,150,724
80,0.25,151,798
80,0.25,152,824
80,0.25,153,901
80,0.25,154,970
80,0.25,155,992
80,0.25,156,1031
80,0.25,157,1115
80,0.25,158,1169
80,0.25,159,1257
80,0.25,160,1340
80,0.25,161,1490
80,0.25,162,1606
80,0.25,163,1732
80,0.25,164,1763
80,0.25,165,1842
80,0.25,166,1867
80,0.25,167,1907
80,0.25,168,1929
80,0.25,169,1943
80,0.25,170,2060
80,0.25,171,2113
80,0.25,172,2127
80,0.25,173,2118
80,0.25,174,2043
80,0.25,175,2041
80,0.25,176,1968
80,0.25,177,1936
80,0.25,178,1775
80,0.25,179,1642
80,0.25,180,1515
80,0.25,181,1450
80,0.25,182,1371
80,0.25,183,1238
80,0.25,184,1060
80,0.25,185,950
80,0.25,186,844
80,0.25,187,785
80,0.25,188,675
80,0.25,189,545
80,0.25,190,468
80,0.25,191,358
80,0.25,192,288
80,0.25,193,239
80,0.25,194,179
80,0.25,195,174
80,0.25,196,161
80,0.25,197,117
80,0.25,198,73
80,0.25,199,36
80,0.25,200,15
80,0.25,201,2
80,0.25,202,1
80,0.5,172,1
80,0.5,173,9
80,0.5,174,11
80,0.5,175,13
80,0.5,176,15
80,0.5,177,15
80,0.5,178,19
80,0.5,179,36
80,0.5,180,45
80,0.5,181,47
80,0.5,182,59
80,0.5,183,64
80,0.5,184,70
80,0.5,185,86
80,0.5,186,79
80,0.5,187,100
80,0.5,188,111
80,0.5,189,124
80,0.5,190,167
80,0.5,191,202
80,0.5,192,260
80,0.5,193,294
80,0.5,194,336
80,0.5,195,336
80,0.5,196,345
80,0.5,197,377
80,0.5,198,447
80,0.5,199,499
80,0.5,200,565
80,0.5,201,635
80,0.5,202,723
80,0.5,203,746
80,0.5,204,784
80,0.5,205,814
80,0.5,206,879
80,0.5,207,938
80,0.5,208,1006
80,0.5,209,1016
80,0.5,210,1075
80,0.5,211,1104
80,0.5,212,1220
80,0.5,213,1337
80,0.5,214,1370
80,0.5,215,1512
80,0.5,216,1594
80,0.5,217,1626
80,0.5,218,1636
80,0.5,219,1646
80,0.5,220,1734
80,0.5,221,1818
80,0.5,222,1902
80,0.5,223,1941
80,0.5,224,2040
80,0.5,225,2235
80,0.5,226,2360
80,0.5,227,2420
80,0.5,228,2406
80,0.5,229,2410
80,0.5,230,2436
80,0.5,231,2551
80,0.5,232,2619
80,0.5,233,2650
80,0.5,234,2876
80,0.5,235,2982
80,0.5,236,3117
80,0.5,237,3172
80,0.5,238,3220
80,0.5,239,3195
80,0.5,240,3192
80,0.5,241,3114
80,0.5,242,3179
80,0.5,243,3185
80,0.5,244,3016
80,0.5,245,2919
80,0.5,246,2735
80,0.5,247,2575
80,0.5,248,2444
80,0.5,249,2466
80,0.5,250,2401
80,0.5,251,2370
80,0.5,252,2308
80,0.5,253,2230
80,0.5,254,2174
80,0.5,255,2024
80,0.5,256,1840
80,0.5,257,1675
80,0.5,258,1518
80,0.5,259,1321
80,0.5,260,1183
80,0.5,261,1063
80,0.5,262,912
80,0.5,263,705
80,0.5,264,576
80,0.5,265,421
80,0.5,266,301
80,0.5,267,232
80,0.5,268,205
80,0.5,269,145
80,0.5,270,88
80,0.5,271,42
80,0.5,272,18
80,0.5,273,12
80,0.5,274,5
80,0.5,275,1
80,0.75,212,3
80,0.75,213,6
80,0.75,214,5
80,0.75,215,9
80,0.75,216,14
80,0.75,217,19
80,0.75,218,25
80,0.75,219,38
80,0.75,220,42
80,0.75,221,47
80,0.75,222,57
80,0.75,223,81
80,0.75,224,93
80,0.75,225,85
80,0.75,226,73
80,0.75,227,87
80,0.75,228,100
80,0.75,229,147
80,0.75,230,178
80,0.75,231,195
80,0.75,232,232
80,0.75,233,269
80,0.75,234,320
80,0.75,235,340
80,0.75,236,393
80,0.75,237,412
80,0.75,238,436
80,0.75,239,448
80,0.75,240,490
80,0.75,241,556
80,0.75,242,618
80,0.75,243,775
80,0.75,244,849
80,0.75,245,864
80,0.75,246,910
80,0.75,247,903
80,0.75,248,947
80,0.75,249,991
80,0.75,250,1063
80,0.75,251,1138
80,0.75,252,1119
80,0.75,253,1145
80,0.75,254,1238
80,0.75,255,1296
80,0.75,256,1363
80,0.75,257,1416
80,0.75,258,1546
80,0.75,259,1647
80,0.75,260,1651
80,0.75,261,1761
80,0.75,262,1810
80,0.75,263,1881
80,0.75,264,1962
80,0.75,265,2083
80,0.75,266,2185
80,0.75,267,2236
80,0.75,268,2358
80,0.75,269,2453
80,0.75,270,2474
80,0.75,271,2533
80,0.75,272,2540
80,0.75,273,2577
80,0.75,274,2581
80,0.75,275,2691
80,0.75,276,2929
80,0.75,277,2913
80,0.75,278,2960
80,0.75,279,3102
80,0.75,280,3132
80,0.75,281,3381
80,0.75,282,3434
80,0.75,283,3436
80,0.75,284,3462
80,0.75,285,3601
80,0.75,286,3830
80,0.75,287,3896
80,0.75,288,3859
80,0.75,289,3842
80,0.75,290,3955
80,0.75,291,4020
80,0.75,292,4005
80,0.75,293,4051
80,0.75,294,3957
80,0.75,295,3965
80,0.75,296,4024
80,0.75,297,3977
80,0.75,298,3901
80,0.75,299,3842
80,0.75,300,3661
80,0.75,301,3499
80,0.75,302,3430
80,0.75,303,3474
80,0.75,304,3443
80,0.75,305,3216
80,0.75,306,3063
80,0.75,307,2869
80,0.75,308,2775
80,0.75,309,2601
80,0.75,310,2557
80,0.75,311,2364
80,0.75,312,2105
80,0.75,313,1910
80,0.75,314,1607
80,0.75,315,1310
80,0.75,316,1037
80,0.75,317,806
80,0.75,318,603
80,0.75,319,481
80,0.75,320,366
80,0.75,321,274
80,0.75,322,235
80,0.75,323,190
80,0.75,324,164
80,0.75,325,110
80,0.75,326,88
80,0.75,327,51
80,0.75,328,23
80,0.75,329,12
80,0.75,330,4
80,0.75,331,2
80,1,317,1
80,1,319,4
80,1,320,7
80,1,321,13
80,1,322,16
80,1,323,13
80,1,324,13
80,1,325,5
80,1,326,4
80,1,327,10
80,1,328,18
80,1,329,32
80,1,330,35
80,1,331,41
80,1,332,53
80,1,333,74
80,1,334,128
80,1,335,178
80,1,336,183
80,1,337,186
80,1,338,197
80,1,339,210
80,1,340,236
80,1,341,215
80,1,342,191
80,1,343,239
80,1,344,304
80,1,345,327
80,1,346,380
80,1,347,470
80,1,348,479
80,1,349,497
80,1,350,527
80,1,351,570
80,1,352,633
80,1,353,654
80,1,354,693
80,1,355,711
80,1,356,787
80,1,357,939
80,1,358,949
80,1,359,960
80,1,360,1025
80,1,361,1095
80,1,362,1141
80,1,363,1135
80,1,364,1201
80,1,365,1322
80,1,366,1359
80,1,367,1415
80,1,368,1503
80,1,369,1538
80,1,370,1591
80,1,371,1662
80,1,372,1768
80,1,373,1869
80,1,374,1921
80,1,375,1961
80,1,376,2026
80,1,377,2033
80,1,378,2097
80,1,379,2144
80,1,380,2318
80,1,381,2468
80,1,382,2567
80,1,383,2522
80,1,384,2596
80,1,385,2640
80,1,386,2832
80,1,387,2962
80,1,388,2946
80,1,389,2972
80,1,390,2996
80,1,391,3000
80,1,392,3088
80,1,393,3159
80,1,394,3380
80,1,395,3418
80,1,396,3528
80,1,397,3580
80,1,398,3578
80,1,399,3553
80,1,400,3664
80,1,401,3672
80,1,402,3765
80,1,403,3745
80,1,404,3845
80,1,405,3836
80,1,406,3810
80,1,407,3824
80,1,408,3936
80,1,409,4133
80,1,410,4212
80,1,411,4109
80,1,412,4030
80,1,413,4166
80,1,414,4270
80,1,415,4235
80,1,416,4246
80,1,417,4175
80,1,418,4172
80,1,419,4145
80,1,420,4017
80,1,421,3949
80,1,422,3873
80,1,423,3958
80,1,424,3941
80,1,425,3908
80,1,426,3828
80,1,427,3711
80,1,428,3458
80,1,429,3321
80,1,430,3163
80,1,431,3093
80,1,432,3018
80,1,433,2827
80,1,434,2674
80,1,435,2476
80,1,436,2169
80,1,437,2002
80,1,438,1783
80,1,439,1522
80,1,440,1403
80,1,441,1276
80,1,442,1137
80,1,443,1080
80,1,444,1052
80,1,445,1054
80,1,446,986
80,1,447,832
80,1,448,702
80,1,449,568
80,1,450,506
80,1,451,427
80,1,452,375
80,1,453,350
80,1,454,337
80,1,455,311
80,1,456,304
80,1,457,291
80,1,458,268
80,1,459,234
80,1,460,253
80,1,461,233
80,1,462,191
80,1,463,158
80,1,464,146
80,1,465,165
80,1,466,140
80,1,467,115
80,1,468,101
80,1,469,77
80,1,470,54
80,1,471,39
80,1,472,39
80,1,473,38
80,1,474,27
80,1,475,27
80,1,476,22
80,1,477,12
80,1,478,10
80,1,479,11
80,1,480,10
80,1,481,8
80,1,482,1
80,1,483,1
80,1,484,1
81,0.25,111,2
81,0.25,112,6
81,0.25,113,2
81,0.25,114,7
81,0.25,115,7
81,0.25,116,7
81,0.25,117,9
81,0.25,118,7
81,0.25,119,11
81,0.25,120,14
81,0.25,121,23
81,0.25,122,41
81,0.25,123,56
81,0.25,124,74
81,0.25,125,85
81,0.25,126,107
81,0.25,127,117
81,0.25,128,120
81,0.25,129,141
81,0.25,130,156
81,0.25,131,168
81,0.25,132,189
81,0.25,133,255
81,0.25,134,330
81,0.25,135,370
81,0.25,136,418
81,0.25,137,494
81,0.25,138,498
81,0.25,139,529
81,0.25,140,621
81,0.25,141,682
81,0.25,142,679
81,0.25,143,734
81,0.25,144,812
81,0.25,145,890
81,0.25,146,981
81,0.25,147,1075
81,0.25,148,1119
81,0.25,149,1154
81,0.25,150,1226
81,0.25,151,1285
81,0.25,152,1431
81,0.25,153,1585
81,0.25,154,1572
81,0.25,155,1620
81,0.25,156,1714
81,0.25,157,1753
81,0.25,158,1831
81,0.25,159,1806
81,0.25,160,1902
81,0.25,161,1937
81,0.25,162,2099
81,0.25,163,2110
81,0.25,164,2160
81,0.25,165,2101
81,0.25,166,1867
81,0.25,167,1868
81,0.25,168,1863
81,0.25,169,1708
81,0.25,170,1674
81,0.25,171,1619
81,0.25,172,1488
81,0.25,173,1373
81,0.25,174,1326
81,0.25,175,1370
81,0.25,176,1200
81,0.25,177,980
81,0.25,178,854
81,0.25,179,763
81,0.25,180,712
81,0.25,181,593
81,0.25,182,548
81,0.25,183,512
81,0.25,184,458
81,0.25,185,355
81,0.25,186,275
81,0.25,187,248
81,0.25,188,216
81,0.25,189,184
81,0.25,190,144
81,0.25,191,95
81,0.25,192,61
81,0.25,193,37
81,0.25,194,13
81,0.25,195,6
81,0.25,196,2
81,0.25,197,1
81,0.25,198,1
81,0.5,160,1
81,0.5,161,3
81,0.5,162,3
81,0.5,163,5
81,0.5,164,7
81,0.5,165,3
81,0.5,166,4
81,0.5,167,6
81,0.5,168,14
81,0.5,169,19
81,0.5,170,47
81,0.5,171,58
81,0.5,172,64
81,0.5,173,64
81,0.5,174,55
81,0.5,175,61
81,0.5,176,77
81,0.5,177,81
81,0.5,178,89
81,0.5,179,115
81,0.5,180,130
81,0.5,181,127
81,0.5,182,157
81,0.5,183,214
81,0.5,184,278
81,0.5,185,317
81,0.5,186,343
81,0.5,187,409
81,0.5,188,468
81,0.5,189,523
81,0.5,190,501
81,0.5,191,527
81,0.5,192,541
81,0.5,193,613
81,0.5,194,663
81,0.5,195,677
81,0.5,196,732
81,0.5,197,843
81,0.5,198,1020
81,0.5,199,1107
81,0.5,200,1205
81,0.5,201,1265
81,0.5,202,1285
81,0.5,203,1365
81,0.5,204,1381
81,0.5,205,1463
81,0.5,206,1539
81,0.5,207,1590
81,0.5,208,1606
81,0.5,209,1744
81,0.5,210,1822
81,0.5,211,1805
81,0.5,212,1893
81,0.5,213,2051
81,0.5,214,2251
81,0.5,215,2247
81,0.5,216,2315
81,0.5,217,2432
81,0.5,218,2535
81,0.5,219,2675
81,0.5,220,2812
81,0.5,221,2887
81,0.5,222,2871
81,0.5,223,2923
81,0.5,224,2887
81,0.5,225,2996
81,0.5,226,3045
81,0.5,227,3061
81,0.5,228,3183
81,0.5,229,3167
81,0.5,230,3186
81,0.5,231,3222
81,0.5,232,3247
81,0.5,233,3144
81,0.5,234,3027
81,0.5,235,2986
81,0.5,236,2889
81,0.5,237,2807
81,0.5,238,2792
81,0.5,239,2728
81,0.5,240,2637
81,0.5,241,2498
81,0.5,242,2280
81,0.5,243,2137
81,0.5,244,1982
81,0.5,245,1837
81,0.5,246,1617
81,0.5,247,1384
81,0.5,248,1146
81,0.5,249,984
81,0.5,250,870
81,0.5,251,755
81,0.5,252,657
81,0.5,253,508
81,0.5,254,424
81,0.5,255,378
81,0.5,256,317
81,0.5,257,241
81,0.5,258,225
81,0.5,259,229
81,0.5,260,179
81,0.5,261,129
81,0.5,262,116
81,0.5,263,87
81,0.5,264,72
81,0.5,265,44
81,0.5,266,25
81,0.5,267,12
81,0.5,268,6
81,0.5,269,1
81,0.75,200,1
81,0.75,201,3
81,0.75,202,2
81,0.75,203,7
81,0.75,204,14
81,0.75,205,16
81,0.75,206,22
81,0.75,207,27
81,0.75,208,33
81,0.75,209,52
81,0.75,210,62
81,0.75,211,62
81,0.75,212,76
81,0.75,213,99
81,0.75,214,81
81,0.75,215,88
81,0.75,216,106
81,0.75,217,114
81,0.75,218,141
81,0.75,219,171
81,0.75,220,175
81,0.75,221,169
81,0.75,222,214
81,0.75,223,294
81,0.75,224,348
81,0.75,225,383
81,0.75,226,395
81,0.75,227,410
81,0.75,228,471
81,0.75,229,480
81,0.75,230,475
81,0.75,231,531
81,0.75,232,591
81,0.75,233,602
81,0.75,234,652
81,0.75,235,757
81,0.75,236,792
81,0.75,237,789
81,0.75,238,847
81,0.75,239,961
81,0.75,240,1093
81,0.75,241,1178
81,0.75,242,1311
81,0.75,243,1357
81,0.75,244,1442
81,0.75,245,1569
81,0.75,246,1592
81,0.75,247,1656
81,0.75,248,1703
81,0.75,249,1799
81,0.75,250,1815
81,0.75,251,1924
81,0.75,252,2098
81,0.75,253,2114
81,0.75,254,2166
81,0.75,255,2187
81,0.75,256,2227
81,0.75,257,2301
81,0.75,258,2481
81,0.75,259,2635
81,0.75,260,2636
81,0.75,261,2639
81,0.75,262,2747
81,0.75,263,2850
81,0.75,264,2927
81,0.75,265,3007
81,0.75,266,3081
81,0.75,267,3200
81,0.75,268,3374
81,0.75,269,3486
81,0.75,270,3679
81,0.75,271,3789
81,0.75,272,3841
81,0.75,273,3903
81,0.75,274,4037
81,0.75,275,4083
81,0.75,276,4031
81,0.75,277,4106
81,0.75,278,4090
81,0.75,279,4266
81,0.75,280,4351
81,0.75,281,4482
81,0.75,282,4376
81,0.75,283,4166
81,0.75,284,4038
81,0.75,285,4046
81,0.75,286,3855
81,0.75,287,3782
81,0.75,288,3670
81,0.75,289,3504
81,0.75,290,3382
81,0.75,291,3262
81,0.75,292,3004
81,0.75,293,2867
81,0.75,294,2569
81,0.75,295,2339
81,0.75,296,2230
81,0.75,297,2103
81,0.75,298,2012
81,0.75,299,1779
81,0.75,300,1587
81,0.75,301,1502
81,0.75,302,1443
81,0.75,303,1288
81,0.75,304,1100
81,0.75,305,891
81,0.75,306,792
81,0.75,307,722
81,0.75,308,604
81,0.75,309,509
81,0.75,310,409
81,0.75,311,386
81,0.75,312,331
81,0.75,313,251
81,0.75,314,229
81,0.75,315,212
81,0.75,316,183
81,0.75,317,129
81,0.75,318,98
81,0.75,319,63
81,0.75,320,47
81,0.75,321,35
81,0.75,322,26
81,0.75,323,11
81,0.75,324,8
81,0.75,325,2
81,1,303,2
81,1,304,4
81,1,305,7
81,1,306,3
81,1,307,7
81,1,308,4
81,1,309,10
81,1,310,10
81,1,311,17
81,1,312,13
81,1,313,7
81,1,314,9
81,1,315,13
81,1,316,23
81,1,317,22
81,1,318,25
81,1,319,22
81,1,320,38
81,1,321,54
81,1,322,63
81,1,323,81
81,1,324,83
81,1,325,89
81,1,326,113
81,1,327,125
81,1,328,135
81,1,329,146
81,1,330,160
81,1,331,197
81,1,332,209
81,1,333,208
81,1,334,234
81,1,335,218
81,1,336,217
81,1,337,249
81,1,338,289
81,1,339,320
81,1,340,326
81,1,341,331
81,1,342,413
81,1,343,481
81,1,344,478
81,1,345,520
81,1,346,623
81,1,347,692
81,1,348,715
81,1,349,746
81,1,350,797
81,1,351,854
81,1,352,935
81,1,353,972
81,1,354,956
81,1,355,1003
81,1,356,1056
81,1,357,1109
81,1,358,1151
81,1,359,1310
81,1,360,1427
81,1,361,1552
81,1,362,1663
81,1,363,1702
81,1,364,1753
81,1,365,1830
81,1,366,1917
81,1,367,2018
81,1,368,2133
81,1,369,2284
81,1,370,2415
81,1,371,2386
81,1,372,2435
81,1,373,2527
81,1,374,2609
81,1,375,2685
81,1,376,2867
81,1,377,2852
81,1,378,2950
81,1,379,2946
81,1,380,3046
81,1,381,3076
81,1,382,2976
81,1,383,2963
81,1,384,2972
81,1,385,3091
81,1,386,3247
81,1,387,3449
81,1,388,3595
81,1,389,3795
81,1,390,3988
81,1,391,4130
81,1,392,4087
81,1,393,3989
81,1,394,4061
81,1,395,4265
81,1,396,4356
81,1,397,4279
81,1,398,4329
81,1,399,4399
81,1,400,4380
81,1,401,4470
81,1,402,4482
81,1,403,4497
81,1,404,4459
81,1,405,4441
81,1,406,4161
81,1,407,4114
81,1,408,4174
81,1,409,4098
81,1,410,3958
81,1,411,3770
81,1,412,3604
81,1,413,3665
81,1,414,3608
81,1,415,3523
81,1,416,3440
81,1,417,3298
81,1,418,3088
81,1,419,2960
81,1,420,2795
81,1,421,2805
81,1,422,2743
81,1,423,2680
81,1,424,2555
81,1,425,2350
81,1,426,2274
81,1,427,2152
81,1,428,1916
81,1,429,1848
81,1,430,1703
81,1,431,1585
81,1,432,1508
81,1,433,1394
81,1,434,1364
81,1,435,1303
81,1,436,1187
81,1,437,1107
81,1,438,1007
81,1,439,930
81,1,440,887
81,1,441,824
81,1,442,787
81,1,443,655
81,1,444,566
81,1,445,495
81,1,446,439
81,1,447,375
81,1,448,357
81,1,449,328
81,1,450,303
81,1,451,268
81,1,452,265
81,1,453,257
81,1,454,232
81,1,455,190
81,1,456,191
81,1,457,183
81,1,458,154
81,1,459,111
81,1,460,101
81,1,461,103
81,1,462,104
81,1,463,121
81,1,464,110
81,1,465,82
81,1,466,63
81,1,467,71
81,1,468,53
81,1,469,42
81,1,470,25
81,1,471,13
81,1,472,11
81,1,473,14
81,1,474,12
81,1,475,5
81,1,476,3
81,1,477,5
81,1,478,3
81,1,479,1
81,1,481,1
82,0.25,115,4
82,0.25,116,8
82,0.25,117,6
82,0.25,118,5
82,0.25,119,15
82,0.25,120,28
82,0.25,121,24
82,0.25,122,32
82,0.25,123,37
82,0.25,124,48
82,0.25,125,65
82,0.25,126,88
82,0.25,127,97
82,0.25,128,104
82,0.25,129,131
82,0.25,130,147
82,0.25,131,154
82,0.25,132,180
82,0.25,133,238
82,0.25,134,276
82,0.25,135,314
82,0.25,136,362
82,0.25,137,408
82,0.25,138,420
82,0.25,139,460
82,0.25,140,522
82,0.25,141,565
82,0.25,142,621
82,0.25,143,700
82,0.25,144,727
82,0.25,145,791
82,0.25,146,932
82,0.25,147,1027
82,0.25,148,1188
82,0.25,149,1358
82,0.25,150,1485
82,0.25,151,1527
82,0.25,152,1635
82,0.25,153,1711
82,0.25,154,1726
82,0.25,155,1792
82,0.25,156,1834
82,0.25,157,1814
82,0.25,158,1781
82,0.25,159,1760
82,0.25,160,1771
82,0.25,161,1713
82,0.25,162,1666
82,0.25,163,1673
82,0.25,164,1702
82,0.25,165,1762
82,0.25,166,1820
82,0.25,167,1852
82,0.25,168,1845
82,0.25,169,1815
82,0.25,170,1721
82,0.25,171,1777
82,0.25,172,1708
82,0.25,173,1681
82,0.25,174,1539
82,0.25,175,1431
82,0.25,176,1347
82,0.25,177,1215
82,0.25,178,1078
82,0.25,179,931
82,0.25,180,723
82,0.25,181,587
82,0.25,182,440
82,0.25,183,344
82,0.25,184,295
82,0.25,185,263
82,0.25,186,223
82,0.25,187,211
82,0.25,188,178
82,0.25,189,128
82,0.25,190,124
82,0.25,191,108
82,0.25,192,98
82,0.25,193,86
82,0.25,194,93
82,0.25,195,116
82,0.25,196,95
82,0.25,197,75
82,0.25,198,61
82,0.25,199,46
82,0.25,200,28
82,0.25,201,14
82,0.25,202,4
82,0.25,203,2
82,0.5,159,1
82,0.5,160,2
82,0.5,161,4
82,0.5,162,6
82,0.5,163,11
82,0.5,164,11
82,0.5,165,12
82,0.5,166,6
82,0.5,167,7
82,0.5,168,12
82,0.5,169,17
82,0.5,170,25
82,0.5,171,23
82,0.5,172,39
82,0.5,173,34
82,0.5,174,38
82,0.5,175,50
82,0.5,176,81
82,0.5,177,103
82,0.5,178,119
82,0.5,179,120
82,0.5,180,133
82,0.5,181,129
82,0.5,182,165
82,0.5,183,191
82,0.5,184,201
82,0.5,185,265
82,0.5,186,281
82,0.5,187,331
82,0.5,188,385
82,0.5,189,394
82,0.5,190,444
82,0.5,191,488
82,0.5,192,518
82,0.5,193,572
82,0.5,194,621
82,0.5,195,688
82,0.5,196,800
82,0.5,197,842
82,0.5,198,938
82,0.5,199,1012
82,0.5,200,1066
82,0.5,201,1114
82,0.5,202,1160
82,0.5,203,1292
82,0.5,204,1425
82,0.5,205,1467
82,0.5,206,1513
82,0.5,207,1629
82,0.5,208,1666
82,0.5,209,1743
82,0.5,210,1805
82,0.5,211,1832
82,0.5,212,1908
82,0.5,213,1954
82,0.5,214,1961
82,0.5,215,2069
82,0.5,216,2152
82,0.5,217,2354
82,0.5,218,2451
82,0.5,219,2498
82,0.5,220,2552
82,0.5,221,2619
82,0.5,222,2613
82,0.5,223,2588
82,0.5,224,2734
82,0.5,225,2737
82,0.5,226,2816
82,0.5,227,2933
82,0.5,228,3166
82,0.5,229,3181
82,0.5,230,3226
82,0.5,231,3204
82,0.5,232,3203
82,0.5,233,3272
82,0.5,234,3420
82,0.5,235,3389
82,0.5,236,3251
82,0.5,237,3158
82,0.5,238,3030
82,0.5,239,2793
82,0.5,240,2673
82,0.5,241,2473
82,0.5,242,2155
82,0.5,243,2017
82,0.5,244,1797
82,0.5,245,1599
