#mc_id,pct_full,cell_generation,num_cells
85,0.5,114,631
85,0.5,115,582
85,0.5,116,573
85,0.5,117,570
85,0.5,118,564
85,0.5,119,572
85,0.5,120,598
85,0.5,121,636
85,0.5,122,609
85,0.5,123,611
85,0.5,124,617
85,0.5,125,608
85,0.5,126,635
85,0.5,127,643
85,0.5,128,632
85,0.5,129,632
85,0.5,130,639
85,0.5,131,662
85,0.5,132,633
85,0.5,133,633
85,0.5,134,642
85,0.5,135,654
85,0.5,136,690
85,0.5,137,704
85,0.5,138,702
85,0.5,139,697
85,0.5,140,719
85,0.5,141,697
85,0.5,142,693
85,0.5,143,727
85,0.5,144,667
85,0.5,145,689
85,0.5,146,753
85,0.5,147,768
85,0.5,148,735
85,0.5,149,762
85,0.5,150,721
85,0.5,151,743
85,0.5,152,775
85,0.5,153,760
85,0.5,154,755
85,0.5,155,780
85,0.5,156,789
85,0.5,157,802
85,0.5,158,790
85,0.5,159,802
85,0.5,160,808
85,0.5,161,779
85,0.5,162,763
85,0.5,163,800
85,0.5,164,802
85,0.5,165,802
85,0.5,166,818
85,0.5,167,809
85,0.5,168,805
85,0.5,169,850
85,0.5,170,834
85,0.5,171,837
85,0.5,172,851
85,0.5,173,870
85,0.5,174,828
85,0.5,175,842
85,0.5,176,868
85,0.5,177,812
85,0.5,178,805
85,0.5,179,790
85,0.5,180,857
85,0.5,181,867
85,0.5,182,898
85,0.5,183,933
85,0.5,184,932
85,0.5,185,932
85,0.5,186,969
85,0.5,187,957
85,0.5,188,975
85,0.5,189,963
85,0.5,190,968
85,0.5,191,923
85,0.5,192,996
85,0.5,193,993
85,0.5,194,965
85,0.5,195,929
85,0.5,196,908
85,0.5,197,931
85,0.5,198,928
85,0.5,199,945
85,0.5,200,984
85,0.5,201,983
85,0.5,202,989
85,0.5,203,997
85,0.5,204,961
85,0.5,205,994
85,0.5,206,996
85,0.5,207,992
85,0.5,208,1044
85,0.5,209,1021
85,0.5,210,1018
85,0.5,211,1011
85,0.5,212,998
85,0.5,213,1017
85,0.5,214,1003
85,0.5,215,1028
85,0.5,216,1006
85,0.5,217,1034
85,0.5,218,1020
85,0.5,219,984
85,0.5,220,940
85,0.5,221,989
85,0.5,222,952
85,0.5,223,940
85,0.5,224,888
85,0.5,225,865
85,0.5,226,820
85,0.5,227,761
85,0.5,228,729
85,0.5,229,656
85,0.5,230,603
85,0.5,231,557
85,0.5,232,525
85,0.5,233,459
85,0.5,234,425
85,0.5,235,416
85,0.5,236,366
85,0.5,237,307
85,0.5,238,236
85,0.5,239,189
85,0.5,240,124
85,0.5,241,94
85,0.5,242,76
85,0.5,243,50
85,0.5,244,40
85,0.5,245,31
85,0.5,246,22
85,0.5,247,14
85,0.5,248,4
85,0.5,249,2
85,0.5,250,1
85,0.75,0,1
85,0.75,1,4
85,0.75,2,8
85,0.75,3,13
85,0.75,4,18
85,0.75,5,17
85,0.75,6,31
85,0.75,7,32
85,0.75,8,38
85,0.75,9,42
85,0.75,10,42
85,0.75,11,48
85,0.75,12,54
85,0.75,13,53
85,0.75,14,60
85,0.75,15,72
85,0.75,16,76
85,0.75,17,70
85,0.75,18,76
85,0.75,19,78
85,0.75,20,79
85,0.75,21,103
85,0.75,22,102
85,0.75,23,102
85,0.75,24,117
85,0.75,25,117
85,0.75,26,120
85,0.75,27,131
85,0.75,28,123
85,0.75,29,123
85,0.75,30,144
85,0.75,31,160
85,0.75,32,165
85,0.75,33,162
85,0.75,34,158
85,0.75,35,167
85,0.75,36,173
85,0.75,37,178
85,0.75,38,188
85,0.75,39,185
85,0.75,40,190
85,0.75,41,198
85,0.75,42,222
85,0.75,43,214
85,0.75,44,207
85,0.75,45,194
85,0.75,46,229
85,0.75,47,231
85,0.75,48,240
85,0.75,49,248
85,0.75,50,267
85,0.75,51,256
85,0.75,52,262
85,0.75,53,243
85,0.75,54,259
85,0.75,55,284
85,0.75,56,265
85,0.75,57,268
85,0.75,58,282
85,0.75,59,271
85,0.75,60,278
85,0.75,61,273
85,0.75,62,298
85,0.75,63,303
85,0.75,64,323
85,0.75,65,327
85,0.75,66,333
85,0.75,67,334
85,0.75,68,343
85,0.75,69,354
85,0.75,70,324
85,0.75,71,328
85,0.75,72,337
85,0.75,73,343
85,0.75,74,375
85,0.75,75,409
85,0.75,76,400
85,0.75,77,407
85,0.75,78,393
85,0.75,79,396
85,0.75,80,392
85,0.75,81,392
85,0.75,82,393
85,0.75,83,384
85,0.75,84,401
85,0.75,85,387
85,0.75,86,404
85,0.75,87,443
85,0.75,88,430
85,0.75,89,453
85,0.75,90,453
85,0.75,91,474
85,0.75,92,492
85,0.75,93,501
85,0.75,94,476
85,0.75,95,490
85,0.75,96,480
85,0.75,97,470
85,0.75,98,467
85,0.75,99,483
85,0.75,100,521
85,0.75,101,496
85,0.75,102,496
85,0.75,103,494
85,0.75,104,505
85,0.75,105,509
85,0.75,106,500
85,0.75,107,486
85,0.75,108,509
85,0.75,109,545
85,0.75,110,500
85,0.75,111,536
85,0.75,112,578
85,0.75,113,595
85,0.75,114,631
85,0.75,115,582
85,0.75,116,573
85,0.75,117,570
85,0.75,118,564
85,0.75,119,572
85,0.75,120,598
85,0.75,121,636
85,0.75,122,609
85,0.75,123,611
85,0.75,124,617
85,0.75,125,608
85,0.75,126,635
85,0.75,127,643
85,0.75,128,632
85,0.75,129,632
85,0.75,130,639
85,0.75,131,662
85,0.75,132,633
85,0.75,133,633
85,0.75,134,642
85,0.75,135,654
85,0.75,136,690
85,0.75,137,704
85,0.75,138,702
85,0.75,139,697
85,0.75,140,719
85,0.75,141,697
85,0.75,142,693
85,0.75,143,727
85,0.75,144,667
85,0.75,145,689
85,0.75,146,753
85,0.75,147,768
85,0.75,148,735
85,0.75,149,762
85,0.75,150,721
85,0.75,151,743
85,0.75,152,775
85,0.75,153,760
85,0.75,154,755
85,0.75,155,780
85,0.75,156,789
85,0.75,157,802
85,0.75,158,790
85,0.75,159,802
85,0.75,160,808
85,0.75,161,779
85,0.75,162,763
85,0.75,163,800
85,0.75,164,802
85,0.75,165,802
85,0.75,166,818
85,0.75,167,809
85,0.75,168,805
85,0.75,169,850
85,0.75,170,834
85,0.75,171,837
85,0.75,172,851
85,0.75,173,870
85,0.75,174,828
85,0.75,175,842
85,0.75,176,868
85,0.75,177,812
85,0.75,178,805
85,0.75,179,790
85,0.75,180,857
85,0.75,181,867
85,0.75,182,898
85,0.75,183,933
85,0.75,184,932
85,0.75,185,932
85,0.75,186,969
85,0.75,187,957
85,0.75,188,975
85,0.75,189,963
85,0.75,190,968
85,0.75,191,923
85,0.75,192,996
85,0.75,193,993
85,0.75,194,965
85,0.75,195,929
85,0.75,196,908
85,0.75,197,931
85,0.75,198,928
85,0.75,199,945
85,0.75,200,984
85,0.75,201,983
85,0.75,202,989
85,0.75,203,997
85,0.75,204,961
85,0.75,205,994
85,0.75,206,996
85,0.75,207,993
85,0.75,208,1049
85,0.75,209,1036
85,0.75,210,1028
85,0.75,211,1022
85,0.75,212,1009
85,0.75,213,1036
85,0.75,214,1020
85,0.75,215,1052
85,0.75,216,1035
85,0.75,217,1076
85,0.75,218,1075
85,0.75,219,1062
85,0.75,220,1027
85,0.75,221,1096
85,0.75,222,1102
85,0.75,223,1141
85,0.75,224,1117
85,0.75,225,1126
85,0.75,226,1108
85,0.75,227,1101
85,0.75,228,1129
85,0.75,229,1117
85,0.75,230,1101
85,0.75,231,1095
85,0.75,232,1100
85,0.75,233,1092
85,0.75,234,1058
85,0.75,235,1095
85,0.75,236,1088
85,0.75,237,1092
85,0.75,238,1140
85,0.75,239,1130
85,0.75,240,1140
85,0.75,241,1211
85,0.75,242,1233
85,0.75,243,1204
85,0.75,244,1166
85,0.75,245,1164
85,0.75,246,1210
85,0.75,247,1209
85,0.75,248,1206
85,0.75,249,1187
85,0.75,250,1231
85,0.75,251,1173
85,0.75,252,1157
85,0.75,253,1164
85,0.75,254,1180
85,0.75,255,1201
85,0.75,256,1220
85,0.75,257,1256
85,0.75,258,1271
85,0.75,259,1252
85,0.75,260,1254
85,0.75,261,1275
85,0.75,262,1260
85,0.75,263,1230
85,0.75,264,1236
85,0.75,265,1269
85,0.75,266,1269
85,0.75,267,1306
85,0.75,268,1217
85,0.75,269,1266
85,0.75,270,1243
85,0.75,271,1175
85,0.75,272,1201
85,0.75,273,1199
85,0.75,274,1149
85,0.75,275,1127
85,0.75,276,1082
85,0.75,277,1059
85,0.75,278,986
85,0.75,279,945
85,0.75,280,910
85,0.75,281,834
85,0.75,282,805
85,0.75,283,747
85,0.75,284,720
85,0.75,285,647
85,0.75,286,597
85,0.75,287,560
85,0.75,288,497
85,0.75,289,467
85,0.75,290,373
85,0.75,291,316
85,0.75,292,239
85,0.75,293,188
85,0.75,294,158
85,0.75,295,125
85,0.75,296,96
85,0.75,297,60
85,0.75,298,44
85,0.75,299,33
85,0.75,300,23
85,0.75,301,16
85,0.75,302,6
85,0.75,303,1
85,1,0,1
85,1,1,4
85,1,2,8
85,1,3,13
85,1,4,18
85,1,5,17
85,1,6,31
85,1,7,32
85,1,8,38
85,1,9,42
85,1,10,42
85,1,11,48
85,1,12,54
85,1,13,53
85,1,14,60
85,1,15,72
85,1,16,76
85,1,17,70
85,1,18,76
85,1,19,78
85,1,20,79
85,1,21,103
85,1,22,102
85,1,23,102
85,1,24,117
85,1,25,117
85,1,26,120
85,1,27,131
85,1,28,123
85,1,29,123
85,1,30,144
85,1,31,160
85,1,32,165
85,1,33,162
85,1,34,158
85,1,35,167
85,1,36,173
85,1,37,178
85,1,38,188
85,1,39,185
85,1,40,190
85,1,41,198
85,1,42,222
85,1,43,214
85,1,44,207
85,1,45,194
85,1,46,229
85,1,47,231
85,1,48,240
85,1,49,248
85,1,50,267
85,1,51,256
85,1,52,262
85,1,53,243
85,1,54,259
85,1,55,284
85,1,56,265
85,1,57,268
85,1,58,282
85,1,59,271
85,1,60,278
85,1,61,273
85,1,62,298
85,1,63,303
85,1,64,323
85,1,65,327
85,1,66,333
85,1,67,334
85,1,68,343
85,1,69,354
85,1,70,324
85,1,71,328
85,1,72,337
85,1,73,343
85,1,74,375
85,1,75,409
85,1,76,400
85,1,77,407
85,1,78,393
85,1,79,396
85,1,80,392
85,1,81,392
85,1,82,393
85,1,83,384
85,1,84,401
85,1,85,387
85,1,86,404
85,1,87,443
85,1,88,430
85,1,89,453
85,1,90,453
85,1,91,474
85,1,92,492
85,1,93,501
85,1,94,476
85,1,95,490
85,1,96,480
85,1,97,470
85,1,98,467
85,1,99,483
85,1,100,521
85,1,101,496
85,1,102,496
85,1,103,494
85,1,104,505
85,1,105,509
85,1,106,500
85,1,107,486
85,1,108,509
85,1,109,545
85,1,110,500
85,1,111,536
85,1,112,578
85,1,113,595
85,1,114,631
85,1,115,582
85,1,116,573
85,1,117,570
85,1,118,564
85,1,119,572
85,1,120,598
85,1,121,636
85,1,122,609
85,1,123,611
85,1,124,617
85,1,125,608
85,1,126,635
85,1,127,643
85,1,128,632
85,1,129,632
85,1,130,639
85,1,131,662
85,1,132,633
85,1,133,633
85,1,134,642
85,1,135,654
85,1,136,690
85,1,137,704
85,1,138,702
85,1,139,697
85,1,140,719
85,1,141,697
85,1,142,693
85,1,143,727
85,1,144,667
85,1,145,689
85,1,146,753
85,1,147,768
85,1,148,735
85,1,149,762
85,1,150,721
85,1,151,743
85,1,152,775
85,1,153,760
85,1,154,755
85,1,155,780
85,1,156,789
85,1,157,802
85,1,158,790
85,1,159,802
85,1,160,808
85,1,161,779
85,1,162,763
85,1,163,800
85,1,164,802
85,1,165,802
85,1,166,818
85,1,167,809
85,1,168,805
85,1,169,850
85,1,170,834
85,1,171,837
85,1,172,851
85,1,173,870
85,1,174,828
85,1,175,842
85,1,176,868
85,1,177,812
85,1,178,805
85,1,179,790
85,1,180,857
85,1,181,867
85,1,182,898
85,1,183,933
85,1,184,932
85,1,185,932
85,1,186,969
85,1,187,957
85,1,188,975
85,1,189,963
85,1,190,968
85,1,191,923
85,1,192,996
85,1,193,993
85,1,194,965
85,1,195,929
85,1,196,908
85,1,197,931
85,1,198,928
85,1,199,945
85,1,200,984
85,1,201,983
85,1,202,989
85,1,203,997
85,1,204,961
85,1,205,994
85,1,206,996
85,1,207,993
85,1,208,1049
85,1,209,1036
85,1,210,1028
85,1,211,1022
85,1,212,1009
85,1,213,1036
85,1,214,1020
85,1,215,1052
85,1,216,1035
85,1,217,1076
85,1,218,1075
85,1,219,1062
85,1,220,1027
85,1,221,1096
85,1,222,1102
85,1,223,1141
85,1,224,1117
85,1,225,1126
85,1,226,1108
85,1,227,1101
85,1,228,1129
85,1,229,1117
85,1,230,1101
85,1,231,1095
85,1,232,1100
85,1,233,1092
85,1,234,1058
85,1,235,1095
85,1,236,1088
85,1,237,1092
85,1,238,1140
85,1,239,1130
85,1,240,1140
85,1,241,1211
85,1,242,1233
85,1,243,1204
85,1,244,1166
85,1,245,1164
85,1,246,1210
85,1,247,1209
85,1,248,1206
85,1,249,1187
85,1,250,1231
85,1,251,1173
85,1,252,1158
85,1,253,1164
85,1,254,1181
85,1,255,1203
85,1,256,1223
85,1,257,1263
85,1,258,1278
85,1,259,1259
85,1,260,1265
85,1,261,1286
85,1,262,1273
85,1,263,1246
85,1,264,1246
85,1,265,1286
85,1,266,1284
85,1,267,1326
85,1,268,1250
85,1,269,1305
85,1,270,1288
85,1,271,1241
85,1,272,1287
85,1,273,1325
85,1,274,1327
85,1,275,1344
85,1,276,1359
85,1,277,1379
85,1,278,1371
85,1,279,1355
85,1,280,1414
85,1,281,1383
85,1,282,1407
85,1,283,1418
85,1,284,1423
85,1,285,1376
85,1,286,1388
85,1,287,1450
85,1,288,1403
85,1,289,1423
85,1,290,1401
85,1,291,1458
85,1,292,1409
85,1,293,1427
85,1,294,1436
85,1,295,1359
85,1,296,1356
85,1,297,1327
85,1,298,1249
85,1,299,1249
85,1,300,1211
85,1,301,1216
85,1,302,1220
85,1,303,1120
85,1,304,1111
85,1,305,1035
85,1,306,992
85,1,307,994
85,1,308,912
85,1,309,899
85,1,310,896
85,1,311,854
85,1,312,812
85,1,313,811
85,1,314,809
85,1,315,744
85,1,316,749
85,1,317,709
85,1,318,711
85,1,319,710
85,1,320,674
85,1,321,645
85,1,322,683
85,1,323,674
85,1,324,682
85,1,325,634
85,1,326,585
85,1,327,619
85,1,328,635
85,1,329,608
85,1,330,603
85,1,331,565
85,1,332,578
85,1,333,495
85,1,334,490
85,1,335,487
85,1,336,493
85,1,337,478
85,1,338,483
85,1,339,489
85,1,340,492
85,1,341,468
85,1,342,446
85,1,343,416
85,1,344,407
85,1,345,431
85,1,346,402
85,1,347,412
85,1,348,384
85,1,349,365
85,1,350,374
85,1,351,393
85,1,352,376
85,1,353,366
85,1,354,393
85,1,355,405
85,1,356,371
85,1,357,372
85,1,358,349
85,1,359,327
85,1,360,315
85,1,361,293
85,1,362,307
85,1,363,291
85,1,364,262
85,1,365,273
85,1,366,277
85,1,367,245
85,1,368,222
85,1,369,200
85,1,370,183
85,1,371,164
85,1,372,171
85,1,373,178
85,1,374,152
85,1,375,135
85,1,376,135
85,1,377,135
85,1,378,128
85,1,379,111
85,1,380,114
85,1,381,110
85,1,382,107
85,1,383,109
85,1,384,108
85,1,385,92
85,1,386,95
85,1,387,93
85,1,388,79
85,1,389,62
85,1,390,52
85,1,391,43
85,1,392,42
85,1,393,44
85,1,394,42
85,1,395,42
85,1,396,45
85,1,397,42
85,1,398,30
85,1,399,29
85,1,400,34
85,1,401,33
85,1,402,23
85,1,403,29
85,1,404,22
85,1,405,28
85,1,406,22
85,1,407,17
85,1,408,9
85,1,409,9
85,1,410,14
85,1,411,8
85,1,412,12
85,1,413,14
85,1,414,11
85,1,415,6
85,1,416,3
85,1,417,3
85,1,418,1
86,0.25,0,1
86,0.25,1,4
86,0.25,2,8
86,0.25,3,15
86,0.25,4,19
86,0.25,5,20
86,0.25,6,28
86,0.25,7,27
86,0.25,8,28
86,0.25,9,39
86,0.25,10,44
86,0.25,11,39
86,0.25,12,49
86,0.25,13,52
86,0.25,14,69
86,0.25,15,70
86,0.25,16,73
86,0.25,17,86
86,0.25,18,82
86,0.25,19,97
86,0.25,20,88
86,0.25,21,89
86,0.25,22,100
86,0.25,23,102
86,0.25,24,100
86,0.25,25,106
86,0.25,26,123
86,0.25,27,134
86,0.25,28,143
86,0.25,29,122
86,0.25,30,130
86,0.25,31,141
86,0.25,32,147
86,0.25,33,147
86,0.25,34,160
86,0.25,35,172
86,0.25,36,181
86,0.25,37,164
86,0.25,38,186
86,0.25,39,192
86,0.25,40,182
86,0.25,41,193
86,0.25,42,194
86,0.25,43,203
86,0.25,44,212
86,0.25,45,210
86,0.25,46,218
86,0.25,47,210
86,0.25,48,232
86,0.25,49,227
86,0.25,50,235
86,0.25,51,238
86,0.25,52,249
86,0.25,53,263
86,0.25,54,246
86,0.25,55,262
86,0.25,56,267
86,0.25,57,289
86,0.25,58,300
86,0.25,59,275
86,0.25,60,282
86,0.25,61,306
86,0.25,62,301
86,0.25,63,299
86,0.25,64,307
86,0.25,65,321
86,0.25,66,313
86,0.25,67,318
86,0.25,68,332
86,0.25,69,328
86,0.25,70,364
86,0.25,71,340
86,0.25,72,361
86,0.25,73,351
86,0.25,74,361
86,0.25,75,364
86,0.25,76,370
86,0.25,77,366
86,0.25,78,377
86,0.25,79,390
86,0.25,80,391
86,0.25,81,400
86,0.25,82,380
86,0.25,83,380
86,0.25,84,420
86,0.25,85,431
86,0.25,86,447
86,0.25,87,443
86,0.25,88,422
86,0.25,89,441
86,0.25,90,433
86,0.25,91,422
86,0.25,92,462
86,0.25,93,465
86,0.25,94,467
86,0.25,95,465
86,0.25,96,469
86,0.25,97,474
86,0.25,98,486
86,0.25,99,496
86,0.25,100,480
86,0.25,101,491
86,0.25,102,511
86,0.25,103,516
86,0.25,104,504
86,0.25,105,492
86,0.25,106,493
86,0.25,107,525
86,0.25,108,532
86,0.25,109,526
86,0.25,110,545
86,0.25,111,518
86,0.25,112,555
86,0.25,113,563
86,0.25,114,570
86,0.25,115,559
86,0.25,116,559
86,0.25,117,564
86,0.25,118,570
86,0.25,119,548
86,0.25,120,607
86,0.25,121,582
86,0.25,122,564
86,0.25,123,562
86,0.25,124,574
86,0.25,125,597
86,0.25,126,612
86,0.25,127,612
86,0.25,128,605
86,0.25,129,649
86,0.25,130,624
86,0.25,131,659
86,0.25,132,644
86,0.25,133,654
86,0.25,134,678
86,0.25,135,646
86,0.25,136,664
86,0.25,137,674
86,0.25,138,710
86,0.25,139,719
86,0.25,140,690
86,0.25,141,705
86,0.25,142,699
86,0.25,143,720
86,0.25,144,715
86,0.25,145,711
86,0.25,146,699
86,0.25,147,719
86,0.25,148,744
86,0.25,149,812
86,0.25,150,769
86,0.25,151,767
86,0.25,152,770
86,0.25,153,768
86,0.25,154,768
86,0.25,155,792
86,0.25,156,765
86,0.25,157,724
86,0.25,158,660
86,0.25,159,686
86,0.25,160,618
86,0.25,161,552
86,0.25,162,481
86,0.25,163,417
86,0.25,164,359
86,0.25,165,321
86,0.25,166,246
86,0.25,167,211
86,0.25,168,163
86,0.25,169,105
86,0.25,170,96
86,0.25,171,71
86,0.25,172,51
86,0.25,173,29
86,0.25,174,21
86,0.25,175,12
86,0.25,176,10
86,0.25,177,5
86,0.25,178,1
86,0.5,0,1
86,0.5,1,4
86,0.5,2,8
86,0.5,3,15
86,0.5,4,19
86,0.5,5,20
86,0.5,6,28
86,0.5,7,27
86,0.5,8,28
86,0.5,9,39
86,0.5,10,44
86,0.5,11,39
86,0.5,12,49
86,0.5,13,52
86,0.5,14,69
86,0.5,15,70
86,0.5,16,73
86,0.5,17,86
86,0.5,18,82
86,0.5,19,97
86,0.5,20,88
86,0.5,21,89
86,0.5,22,100
86,0.5,23,102
86,0.5,24,100
86,0.5,25,106
86,0.5,26,123
86,0.5,27,134
86,0.5,28,143
86,0.5,29,122
86,0.5,30,130
86,0.5,31,141
86,0.5,32,147
86,0.5,33,147
86,0.5,34,160
86,0.5,35,172
86,0.5,36,181
86,0.5,37,164
86,0.5,38,186
86,0.5,39,192
86,0.5,40,182
86,0.5,41,193
86,0.5,42,194
86,0.5,43,203
86,0.5,44,212
86,0.5,45,210
86,0.5,46,218
86,0.5,47,210
86,0.5,48,232
86,0.5,49,227
86,0.5,50,235
86,0.5,51,238
86,0.5,52,249
86,0.5,53,263
86,0.5,54,246
86,0.5,55,262
86,0.5,56,267
86,0.5,57,289
86,0.5,58,300
86,0.5,59,275
86,0.5,60,282
86,0.5,61,306
86,0.5,62,301
86,0.5,63,299
86,0.5,64,307
86,0.5,65,321
86,0.5,66,313
86,0.5,67,318
86,0.5,68,332
86,0.5,69,328
86,0.5,70,364
86,0.5,71,340
86,0.5,72,361
86,0.5,73,351
86,0.5,74,361
86,0.5,75,364
86,0.5,76,370
86,0.5,77,366
86,0.5,78,377
86,0.5,79,390
86,0.5,80,391
86,0.5,81,400
86,0.5,82,380
86,0.5,83,380
86,0.5,84,420
86,0.5,85,431
86,0.5,86,447
86,0.5,87,443
86,0.5,88,422
86,0.5,89,441
86,0.5,90,433
86,0.5,91,422
86,0.5,92,462
86,0.5,93,465
86,0.5,94,467
86,0.5,95,465
86,0.5,96,469
86,0.5,97,474
86,0.5,98,486
86,0.5,99,496
86,0.5,100,480
86,0.5,101,491
86,0.5,102,511
86,0.5,103,516
86,0.5,104,504
86,0.5,105,492
86,0.5,106,493
86,0.5,107,525
86,0.5,108,532
86,0.5,109,526
86,0.5,110,545
86,0.5,111,518
86,0.5,112,555
86,0.5,113,563
86,0.5,114,570
86,0.5,115,559
86,0.5,116,559
86,0.5,117,564
86,0.5,118,570
86,0.5,119,548
86,0.5,120,607
86,0.5,121,582
86,0.5,122,564
86,0.5,123,562
86,0.5,124,574
86,0.5,125,597
86,0.5,126,612
86,0.5,127,612
86,0.5,128,605
86,0.5,129,649
86,0.5,130,624
86,0.5,131,659
86,0.5,132,644
86,0.5,133,654
86,0.5,134,678
86,0.5,135,646
86,0.5,136,664
86,0.5,137,674
86,0.5,138,710
86,0.5,139,719
86,0.5,140,690
86,0.5,141,705
86,0.5,142,699
86,0.5,143,720
86,0.5,144,715
86,0.5,145,711
86,0.5,146,699
86,0.5,147,719
86,0.5,148,744
86,0.5,149,812
86,0.5,150,769
86,0.5,151,767
86,0.5,152,771
86,0.5,153,772
86,0.5,154,780
86,0.5,155,814
86,0.5,156,817
86,0.5,157,807
86,0.5,158,771
86,0.5,159,831
86,0.5,160,827
86,0.5,161,808
86,0.5,162,795
86,0.5,163,801
86,0.5,164,822
86,0.5,165,833
86,0.5,166,789
86,0.5,167,798
86,0.5,168,820
86,0.5,169,819
86,0.5,170,868
86,0.5,171,859
86,0.5,172,881
86,0.5,173,867
86,0.5,174,892
86,0.5,175,850
86,0.5,176,848
86,0.5,177,846
86,0.5,178,887
86,0.5,179,863
86,0.5,180,892
86,0.5,181,912
86,0.5,182,890
86,0.5,183,912
86,0.5,184,964
86,0.5,185,969
86,0.5,186,927
86,0.5,187,927
86,0.5,188,923
86,0.5,189,912
86,0.5,190,925
86,0.5,191,937
86,0.5,192,948
86,0.5,193,948
86,0.5,194,951
86,0.5,195,979
86,0.5,196,977
86,0.5,197,986
86,0.5,198,1010
86,0.5,199,967
86,0.5,200,1003
86,0.5,201,990
86,0.5,202,1026
86,0.5,203,993
86,0.5,204,989
86,0.5,205,1011
86,0.5,206,1030
86,0.5,207,1031
86,0.5,208,1041
86,0.5,209,1053
86,0.5,210,1030
86,0.5,211,997
86,0.5,212,971
86,0.5,213,1042
86,0.5,214,1047
86,0.5,215,1086
86,0.5,216,1078
86,0.5,217,1079
86,0.5,218,1048
86,0.5,219,1044
86,0.5,220,1006
86,0.5,221,1003
86,0.5,222,971
86,0.5,223,940
86,0.5,224,959
86,0.5,225,909
86,0.5,226,812
86,0.5,227,753
86,0.5,228,705
86,0.5,229,658
86,0.5,230,580
86,0.5,231,519
86,0.5,232,460
86,0.5,233,402
86,0.5,234,363
86,0.5,235,301
86,0.5,236,268
86,0.5,237,237
86,0.5,238,218
86,0.5,239,176
86,0.5,240,143
86,0.5,241,115
86,0.5,242,76
86,0.5,243,50
86,0.5,244,21
86,0.5,245,7
86,0.5,246,5
86,0.75,0,1
86,0.75,1,4
86,0.75,2,8
86,0.75,3,15
86,0.75,4,19
86,0.75,5,20
86,0.75,6,28
86,0.75,7,27
86,0.75,8,28
86,0.75,9,39
86,0.75,10,44
86,0.75,11,39
86,0.75,12,49
86,0.75,13,52
86,0.75,14,69
86,0.75,15,70
86,0.75,16,73
86,0.75,17,86
86,0.75,18,82
86,0.75,19,97
86,0.75,20,88
86,0.75,21,89
86,0.75,22,100
86,0.75,23,102
86,0.75,24,100
86,0.75,25,106
86,0.75,26,123
86,0.75,27,134
86,0.75,28,143
86,0.75,29,122
86,0.75,30,130
86,0.75,31,141
86,0.75,32,147
86,0.75,33,147
86,0.75,34,160
86,0.75,35,172
86,0.75,36,181
86,0.75,37,164
86,0.75,38,186
86,0.75,39,192
86,0.75,40,182
86,0.75,41,193
86,0.75,42,194
86,0.75,43,203
86,0.75,44,212
86,0.75,45,210
86,0.75,46,218
86,0.75,47,210
86,0.75,48,232
86,0.75,49,227
86,0.75,50,235
86,0.75,51,238
86,0.75,52,249
86,0.75,53,263
86,0.75,54,246
86,0.75,55,262
86,0.75,56,267
86,0.75,57,289
86,0.75,58,300
86,0.75,59,275
86,0.75,60,282
86,0.75,61,306
86,0.75,62,301
86,0.75,63,299
86,0.75,64,307
86,0.75,65,321
86,0.75,66,313
86,0.75,67,318
86,0.75,68,332
86,0.75,69,328
86,0.75,70,364
86,0.75,71,340
86,0.75,72,361
86,0.75,73,351
86,0.75,74,361
86,0.75,75,364
86,0.75,76,370
86,0.75,77,366
86,0.75,78,377
86,0.75,79,390
86,0.75,80,391
86,0.75,81,400
86,0.75,82,380
86,0.75,83,380
86,0.75,84,420
86,0.75,85,431
86,0.75,86,447
86,0.75,87,443
86,0.75,88,422
86,0.75,89,441
86,0.75,90,433
86,0.75,91,422
86,0.75,92,462
86,0.75,93,465
86,0.75,94,467
86,0.75,95,465
86,0.75,96,469
86,0.75,97,474
86,0.75,98,486
86,0.75,99,496
86,0.75,100,480
86,0.75,101,491
86,0.75,102,511
86,0.75,103,516
86,0.75,104,504
86,0.75,105,492
86,0.75,106,493
86,0.75,107,525
86,0.75,108,532
86,0.75,109,526
86,0.75,110,545
86,0.75,111,518
86,0.75,112,555
86,0.75,113,563
86,0.75,114,570
86,0.75,115,559
86,0.75,116,559
86,0.75,117,564
86,0.75,118,570
86,0.75,119,548
86,0.75,120,607
86,0.75,121,582
86,0.75,122,564
86,0.75,123,562
86,0.75,124,574
86,0.75,125,597
86,0.75,126,612
86,0.75,127,612
86,0.75,128,605
86,0.75,129,649
86,0.75,130,624
86,0.75,131,659
86,0.75,132,644
86,0.75,133,654
86,0.75,134,678
86,0.75,135,646
86,0.75,136,664
86,0.75,137,674
86,0.75,138,710
86,0.75,139,719
86,0.75,140,690
86,0.75,141,705
86,0.75,142,699
86,0.75,143,720
86,0.75,144,715
86,0.75,145,711
86,0.75,146,699
86,0.75,147,719
86,0.75,148,744
86,0.75,149,812
86,0.75,150,769
86,0.75,151,767
86,0.75,152,771
86,0.75,153,772
86,0.75,154,780
86,0.75,155,814
86,0.75,156,817
86,0.75,157,807
86,0.75,158,771
86,0.75,159,831
86,0.75,160,827
86,0.75,161,808
86,0.75,162,795
86,0.75,163,801
86,0.75,164,822
86,0.75,165,833
86,0.75,166,789
86,0.75,167,798
86,0.75,168,820
86,0.75,169,819
86,0.75,170,868
86,0.75,171,859
86,0.75,172,881
86,0.75,173,867
86,0.75,174,892
86,0.75,175,850
