#mc_id,pct_full,cell_generation,num_cells
86,0.5,16,64
86,0.5,17,61
86,0.5,18,74
86,0.5,19,86
86,0.5,20,95
86,0.5,21,114
86,0.5,22,118
86,0.5,23,115
86,0.5,24,119
86,0.5,25,127
86,0.5,26,124
86,0.5,27,147
86,0.5,28,145
86,0.5,29,148
86,0.5,30,160
86,0.5,31,155
86,0.5,32,159
86,0.5,33,166
86,0.5,34,174
86,0.5,35,177
86,0.5,36,194
86,0.5,37,199
86,0.5,38,194
86,0.5,39,197
86,0.5,40,192
86,0.5,41,187
86,0.5,42,219
86,0.5,43,228
86,0.5,44,220
86,0.5,45,213
86,0.5,46,233
86,0.5,47,221
86,0.5,48,241
86,0.5,49,243
86,0.5,50,229
86,0.5,51,221
86,0.5,52,222
86,0.5,53,239
86,0.5,54,209
86,0.5,55,175
86,0.5,56,165
86,0.5,57,147
86,0.5,58,121
86,0.5,59,102
86,0.5,60,90
86,0.5,61,62
86,0.5,62,47
86,0.5,63,42
86,0.5,64,26
86,0.5,65,14
86,0.5,66,4
86,0.5,67,1
86,0.75,0,1
86,0.75,1,4
86,0.75,2,12
86,0.75,3,11
86,0.75,4,18
86,0.75,5,23
86,0.75,6,26
86,0.75,7,31
86,0.75,8,39
86,0.75,9,39
86,0.75,10,46
86,0.75,11,51
86,0.75,12,56
86,0.75,13,65
86,0.75,14,74
86,0.75,15,71
86,0.75,16,64
86,0.75,17,61
86,0.75,18,74
86,0.75,19,86
86,0.75,20,95
86,0.75,21,114
86,0.75,22,118
86,0.75,23,115
86,0.75,24,119
86,0.75,25,127
86,0.75,26,124
86,0.75,27,147
86,0.75,28,145
86,0.75,29,148
86,0.75,30,160
86,0.75,31,155
86,0.75,32,159
86,0.75,33,166
86,0.75,34,174
86,0.75,35,177
86,0.75,36,194
86,0.75,37,199
86,0.75,38,194
86,0.75,39,197
86,0.75,40,192
86,0.75,41,187
86,0.75,42,219
86,0.75,43,228
86,0.75,44,220
86,0.75,45,213
86,0.75,46,233
86,0.75,47,221
86,0.75,48,241
86,0.75,49,243
86,0.75,50,230
86,0.75,51,224
86,0.75,52,235
86,0.75,53,257
86,0.75,54,262
86,0.75,55,260
86,0.75,56,265
86,0.75,57,259
86,0.75,58,274
86,0.75,59,292
86,0.75,60,302
86,0.75,61,306
86,0.75,62,300
86,0.75,63,314
86,0.75,64,313
86,0.75,65,310
86,0.75,66,286
86,0.75,67,260
86,0.75,68,227
86,0.75,69,196
86,0.75,70,186
86,0.75,71,152
86,0.75,72,130
86,0.75,73,103
86,0.75,74,80
86,0.75,75,57
86,0.75,76,45
86,0.75,77,42
86,0.75,78,26
86,0.75,79,13
86,0.75,80,6
86,1,0,1
86,1,1,4
86,1,2,12
86,1,3,11
86,1,4,18
86,1,5,23
86,1,6,26
86,1,7,31
86,1,8,39
86,1,9,39
86,1,10,46
86,1,11,51
86,1,12,56
86,1,13,65
86,1,14,74
86,1,15,71
86,1,16,64
86,1,17,61
86,1,18,74
86,1,19,86
86,1,20,95
86,1,21,114
86,1,22,118
86,1,23,115
86,1,24,119
86,1,25,127
86,1,26,124
86,1,27,147
86,1,28,145
86,1,29,148
86,1,30,160
86,1,31,155
86,1,32,159
86,1,33,166
86,1,34,174
86,1,35,177
86,1,36,194
86,1,37,199
86,1,38,194
86,1,39,197
86,1,40,192
86,1,41,187
86,1,42,219
86,1,43,228
86,1,44,220
86,1,45,213
86,1,46,233
86,1,47,221
86,1,48,241
86,1,49,243
86,1,50,230
86,1,51,224
86,1,52,235
86,1,53,257
86,1,54,262
86,1,55,260
86,1,56,265
86,1,57,259
86,1,58,274
86,1,59,292
86,1,60,302
86,1,61,306
86,1,62,301
86,1,63,324
86,1,64,334
86,1,65,339
86,1,66,347
86,1,67,333
86,1,68,324
86,1,69,310
86,1,70,330
86,1,71,319
86,1,72,302
86,1,73,311
86,1,74,260
86,1,75,275
86,1,76,249
86,1,77,245
86,1,78,250
86,1,79,238
86,1,80,218
86,1,81,176
86,1,82,155
86,1,83,144
86,1,84,136
86,1,85,129
86,1,86,107
86,1,87,93
86,1,88,75
86,1,89,75
86,1,90,74
86,1,91,66
86,1,92,55
86,1,93,51
86,1,94,41
86,1,95,34
86,1,96,27
86,1,97,28
86,1,98,17
86,1,99,17
86,1,100,12
86,1,101,9
86,1,102,7
86,1,103,4
86,1,104,1
87,0.25,0,1
87,0.25,1,4
87,0.25,2,10
87,0.25,3,16
87,0.25,4,16
87,0.25,5,23
87,0.25,6,28
87,0.25,7,24
87,0.25,8,26
87,0.25,9,41
87,0.25,10,52
87,0.25,11,46
87,0.25,12,50
87,0.25,13,54
87,0.25,14,64
87,0.25,15,65
87,0.25,16,67
87,0.25,17,72
87,0.25,18,82
87,0.25,19,90
87,0.25,20,98
87,0.25,21,97
87,0.25,22,97
87,0.25,23,104
87,0.25,24,125
87,0.25,25,120
87,0.25,26,115
87,0.25,27,130
87,0.25,28,129
87,0.25,29,136
87,0.25,30,144
87,0.25,31,159
87,0.25,32,149
87,0.25,33,160
87,0.25,34,152
87,0.25,35,161
87,0.25,36,152
87,0.25,37,151
87,0.25,38,143
87,0.25,39,133
87,0.25,40,118
87,0.25,41,117
87,0.25,42,98
87,0.25,43,90
87,0.25,44,71
87,0.25,45,47
87,0.25,46,36
87,0.25,47,21
87,0.25,48,10
87,0.25,49,2
87,0.5,0,1
87,0.5,1,4
87,0.5,2,10
87,0.5,3,16
87,0.5,4,16
87,0.5,5,23
87,0.5,6,28
87,0.5,7,24
87,0.5,8,26
87,0.5,9,41
87,0.5,10,52
87,0.5,11,46
87,0.5,12,50
87,0.5,13,54
87,0.5,14,64
87,0.5,15,65
87,0.5,16,67
87,0.5,17,72
87,0.5,18,82
87,0.5,19,90
87,0.5,20,98
87,0.5,21,97
87,0.5,22,97
87,0.5,23,104
87,0.5,24,125
87,0.5,25,120
87,0.5,26,115
87,0.5,27,130
87,0.5,28,129
87,0.5,29,136
87,0.5,30,144
87,0.5,31,159
87,0.5,32,149
87,0.5,33,160
87,0.5,34,152
87,0.5,35,162
87,0.5,36,158
87,0.5,37,165
87,0.5,38,172
87,0.5,39,176
87,0.5,40,180
87,0.5,41,210
87,0.5,42,206
87,0.5,43,208
87,0.5,44,209
87,0.5,45,212
87,0.5,46,225
87,0.5,47,231
87,0.5,48,247
87,0.5,49,244
87,0.5,50,245
87,0.5,51,247
87,0.5,52,227
87,0.5,53,215
87,0.5,54,230
87,0.5,55,235
87,0.5,56,201
87,0.5,57,175
87,0.5,58,146
87,0.5,59,111
87,0.5,60,114
87,0.5,61,83
87,0.5,62,80
87,0.5,63,66
87,0.5,64,29
87,0.5,65,18
87,0.5,66,8
87,0.5,67,5
87,0.5,68,4
87,0.5,69,2
87,0.75,0,1
87,0.75,1,4
87,0.75,2,10
87,0.75,3,16
87,0.75,4,16
87,0.75,5,23
87,0.75,6,28
87,0.75,7,24
87,0.75,8,26
87,0.75,9,41
87,0.75,10,52
87,0.75,11,46
87,0.75,12,50
87,0.75,13,54
87,0.75,14,64
87,0.75,15,65
87,0.75,16,67
87,0.75,17,72
87,0.75,18,82
87,0.75,19,90
87,0.75,20,98
87,0.75,21,97
87,0.75,22,97
87,0.75,23,104
87,0.75,24,125
87,0.75,25,120
87,0.75,26,115
87,0.75,27,130
87,0.75,28,129
87,0.75,29,136
87,0.75,30,144
87,0.75,31,159
87,0.75,32,149
87,0.75,33,160
87,0.75,34,152
87,0.75,35,162
87,0.75,36,158
87,0.75,37,165
87,0.75,38,172
87,0.75,39,176
87,0.75,40,180
87,0.75,41,210
87,0.75,42,206
87,0.75,43,208
87,0.75,44,209
87,0.75,45,212
87,0.75,46,225
87,0.75,47,231
87,0.75,48,247
87,0.75,49,247
87,0.75,50,248
87,0.75,51,254
87,0.75,52,237
87,0.75,53,233
87,0.75,54,257
87,0.75,55,285
87,0.75,56,280
87,0.75,57,288
87,0.75,58,290
87,0.75,59,283
87,0.75,60,294
87,0.75,61,282
87,0.75,62,287
87,0.75,63,304
87,0.75,64,266
87,0.75,65,287
87,0.75,66,280
87,0.75,67,242
87,0.75,68,245
87,0.75,69,234
87,0.75,70,214
87,0.75,71,213
87,0.75,72,180
87,0.75,73,138
87,0.75,74,118
87,0.75,75,87
87,0.75,76,60
87,0.75,77,52
87,0.75,78,41
87,0.75,79,26
87,0.75,80,14
87,0.75,81,9
87,0.75,82,4
87,0.75,83,2
87,1,0,1
87,1,1,4
87,1,2,10
87,1,3,16
87,1,4,16
87,1,5,23
87,1,6,28
87,1,7,24
87,1,8,26
87,1,9,41
87,1,10,52
87,1,11,46
87,1,12,50
87,1,13,54
87,1,14,64
87,1,15,65
87,1,16,67
87,1,17,72
87,1,18,82
87,1,19,90
87,1,20,98
87,1,21,97
87,1,22,97
87,1,23,104
87,1,24,125
87,1,25,120
87,1,26,115
87,1,27,130
87,1,28,129
87,1,29,136
87,1,30,144
87,1,31,159
87,1,32,149
87,1,33,160
87,1,34,152
87,1,35,162
87,1,36,158
87,1,37,165
87,1,38,172
87,1,39,176
87,1,40,180
87,1,41,210
87,1,42,206
87,1,43,208
87,1,44,209
87,1,45,212
87,1,46,225
87,1,47,231
87,1,48,247
87,1,49,247
87,1,50,248
87,1,51,254
87,1,52,237
87,1,53,233
87,1,54,257
87,1,55,285
87,1,56,280
87,1,57,288
87,1,58,290
87,1,59,283
87,1,60,294
87,1,61,284
87,1,62,292
87,1,63,311
87,1,64,273
87,1,65,301
87,1,66,320
87,1,67,284
87,1,68,305
87,1,69,326
87,1,70,328
87,1,71,365
87,1,72,347
87,1,73,348
87,1,74,331
87,1,75,327
87,1,76,300
87,1,77,282
87,1,78,285
87,1,79,231
87,1,80,216
87,1,81,200
87,1,82,160
87,1,83,156
87,1,84,137
87,1,85,137
87,1,86,112
87,1,87,94
87,1,88,87
87,1,89,77
87,1,90,79
87,1,91,59
87,1,92,58
87,1,93,56
87,1,94,42
87,1,95,36
87,1,96,30
87,1,97,27
87,1,98,21
87,1,99,19
87,1,100,14
87,1,101,7
87,1,102,6
87,1,103,5
87,1,104,3
87,1,105,2
87,1,106,1
88,0.25,0,1
88,0.25,1,5
88,0.25,2,8
88,0.25,3,12
88,0.25,4,19
88,0.25,5,24
88,0.25,6,27
88,0.25,7,27
88,0.25,8,39
88,0.25,9,39
88,0.25,10,48
88,0.25,11,45
88,0.25,12,52
88,0.25,13,60
88,0.25,14,66
88,0.25,15,78
88,0.25,16,76
88,0.25,17,84
88,0.25,18,82
88,0.25,19,85
88,0.25,20,103
88,0.25,21,107
88,0.25,22,98
88,0.25,23,105
88,0.25,24,119
88,0.25,25,116
88,0.25,26,123
88,0.25,27,120
88,0.25,28,123
88,0.25,29,137
88,0.25,30,147
88,0.25,31,143
88,0.25,32,142
88,0.25,33,150
88,0.25,34,164
88,0.25,35,169
88,0.25,36,155
88,0.25,37,127
88,0.25,38,139
88,0.25,39,128
88,0.25,40,112
88,0.25,41,140
88,0.25,42,120
88,0.25,43,85
88,0.25,44,61
88,0.25,45,48
88,0.25,46,29
88,0.25,47,5
88,0.25,48,4
88,0.5,0,1
88,0.5,1,5
88,0.5,2,8
88,0.5,3,12
88,0.5,4,19
88,0.5,5,24
88,0.5,6,27
88,0.5,7,27
88,0.5,8,39
88,0.5,9,39
88,0.5,10,48
88,0.5,11,45
88,0.5,12,52
88,0.5,13,60
88,0.5,14,66
88,0.5,15,78
88,0.5,16,76
88,0.5,17,84
88,0.5,18,82
88,0.5,19,85
88,0.5,20,103
88,0.5,21,107
88,0.5,22,98
88,0.5,23,105
88,0.5,24,119
88,0.5,25,116
88,0.5,26,123
88,0.5,27,120
88,0.5,28,123
88,0.5,29,137
88,0.5,30,148
88,0.5,31,145
88,0.5,32,147
88,0.5,33,152
88,0.5,34,169
88,0.5,35,178
88,0.5,36,170
88,0.5,37,148
88,0.5,38,176
88,0.5,39,183
88,0.5,40,179
88,0.5,41,220
88,0.5,42,220
88,0.5,43,209
88,0.5,44,195
88,0.5,45,215
88,0.5,46,221
88,0.5,47,228
88,0.5,48,240
88,0.5,49,204
88,0.5,50,220
88,0.5,51,248
88,0.5,52,239
88,0.5,53,205
88,0.5,54,191
88,0.5,55,186
88,0.5,56,193
88,0.5,57,185
88,0.5,58,162
88,0.5,59,160
88,0.5,60,114
88,0.5,61,103
88,0.5,62,88
88,0.5,63,59
88,0.5,64,28
88,0.5,65,18
88,0.5,66,12
88,0.5,67,6
88,0.75,0,1
88,0.75,1,5
88,0.75,2,8
88,0.75,3,12
88,0.75,4,19
88,0.75,5,24
88,0.75,6,27
88,0.75,7,27
88,0.75,8,39
88,0.75,9,39
88,0.75,10,48
88,0.75,11,45
88,0.75,12,52
88,0.75,13,60
88,0.75,14,66
88,0.75,15,78
88,0.75,16,76
88,0.75,17,84
88,0.75,18,82
88,0.75,19,85
88,0.75,20,103
88,0.75,21,107
88,0.75,22,98
88,0.75,23,105
88,0.75,24,119
88,0.75,25,116
88,0.75,26,123
88,0.75,27,120
88,0.75,28,123
88,0.75,29,137
88,0.75,30,148
88,0.75,31,145
88,0.75,32,147
88,0.75,33,152
88,0.75,34,169
88,0.75,35,178
88,0.75,36,170
88,0.75,37,148
88,0.75,38,176
88,0.75,39,183
88,0.75,40,179
88,0.75,41,220
88,0.75,42,220
88,0.75,43,209
88,0.75,44,195
88,0.75,45,215
88,0.75,46,221
88,0.75,47,230
88,0.75,48,244
88,0.75,49,214
88,0.75,50,232
88,0.75,51,268
88,0.75,52,262
88,0.75,53,244
88,0.75,54,248
88,0.75,55,248
88,0.75,56,265
88,0.75,57,263
88,0.75,58,268
88,0.75,59,291
88,0.75,60,277
88,0.75,61,297
88,0.75,62,318
88,0.75,63,322
88,0.75,64,290
88,0.75,65,275
88,0.75,66,273
88,0.75,67,247
88,0.75,68,245
88,0.75,69,242
88,0.75,70,239
88,0.75,71,198
88,0.75,72,165
88,0.75,73,152
88,0.75,74,115
88,0.75,75,92
88,0.75,76,61
88,0.75,77,44
88,0.75,78,33
88,0.75,79,20
88,0.75,80,3
88,1,0,1
88,1,1,5
88,1,2,8
88,1,3,12
88,1,4,19
88,1,5,24
88,1,6,27
88,1,7,27
88,1,8,39
88,1,9,39
88,1,10,48
88,1,11,45
88,1,12,52
88,1,13,60
88,1,14,66
88,1,15,78
88,1,16,76
88,1,17,84
88,1,18,82
88,1,19,85
88,1,20,103
88,1,21,107
88,1,22,98
88,1,23,105
88,1,24,119
88,1,25,116
88,1,26,123
88,1,27,120
88,1,28,123
88,1,29,137
88,1,30,148
88,1,31,145
88,1,32,147
88,1,33,152
88,1,34,169
88,1,35,178
88,1,36,170
88,1,37,148
88,1,38,176
88,1,39,183
88,1,40,179
88,1,41,220
88,1,42,220
88,1,43,209
88,1,44,195
88,1,45,215
88,1,46,221
88,1,47,230
88,1,48,244
88,1,49,214
88,1,50,232
88,1,51,268
88,1,52,262
88,1,53,244
88,1,54,248
88,1,55,248
88,1,56,265
88,1,57,263
88,1,58,268
88,1,59,292
88,1,60,277
88,1,61,299
88,1,62,330
88,1,63,346
88,1,64,324
88,1,65,322
88,1,66,337
88,1,67,316
88,1,68,319
88,1,69,325
88,1,70,342
88,1,71,321
88,1,72,324
88,1,73,313
88,1,74,300
88,1,75,279
88,1,76,272
88,1,77,271
88,1,78,248
88,1,79,231
88,1,80,209
88,1,81,187
88,1,82,176
88,1,83,172
88,1,84,145
88,1,85,141
88,1,86,144
88,1,87,133
88,1,88,103
88,1,89,87
88,1,90,84
88,1,91,68
88,1,92,42
88,1,93,34
88,1,94,35
88,1,95,34
88,1,96,30
88,1,97,18
88,1,98,22
88,1,99,16
88,1,100,12
88,1,101,8
88,1,102,5
88,1,103,2
89,0.25,0,1
89,0.25,1,3
89,0.25,2,7
89,0.25,3,11
89,0.25,4,17
89,0.25,5,25
89,0.25,6,32
89,0.25,7,34
89,0.25,8,39
89,0.25,9,47
89,0.25,10,55
89,0.25,11,44
89,0.25,12,63
89,0.25,13,75
89,0.25,14,74
89,0.25,15,85
89,0.25,16,82
89,0.25,17,92
89,0.25,18,104
89,0.25,19,103
89,0.25,20,106
89,0.25,21,102
89,0.25,22,105
89,0.25,23,116
89,0.25,24,127
89,0.25,25,136
89,0.25,26,131
89,0.25,27,128
89,0.25,28,147
89,0.25,29,140
89,0.25,30,145
89,0.25,31,159
89,0.25,32,172
89,0.25,33,179
89,0.25,34,185
89,0.25,35,173
89,0.25,36,156
89,0.25,37,139
89,0.25,38,127
89,0.25,39,101
89,0.25,40,90
89,0.25,41,70
89,0.25,42,48
89,0.25,43,37
89,0.25,44,26
89,0.25,45,21
89,0.25,46,12
89,0.25,47,10
89,0.25,48,11
89,0.25,49,4
89,0.5,0,1
89,0.5,1,3
89,0.5,2,7
89,0.5,3,11
89,0.5,4,17
89,0.5,5,25
89,0.5,6,32
89,0.5,7,34
89,0.5,8,39
89,0.5,9,47
89,0.5,10,55
89,0.5,11,44
89,0.5,12,63
89,0.5,13,75
89,0.5,14,74
89,0.5,15,85
89,0.5,16,82
89,0.5,17,92
89,0.5,18,104
89,0.5,19,103
89,0.5,20,106
89,0.5,21,102
89,0.5,22,105
89,0.5,23,116
89,0.5,24,127
89,0.5,25,136
89,0.5,26,131
89,0.5,27,128
89,0.5,28,147
89,0.5,29,140
89,0.5,30,145
89,0.5,31,159
89,0.5,32,173
89,0.5,33,183
89,0.5,34,191
89,0.5,35,191
89,0.5,36,184
89,0.5,37,187
89,0.5,38,193
89,0.5,39,190
89,0.5,40,190
89,0.5,41,210
89,0.5,42,197
89,0.5,43,221
89,0.5,44,211
89,0.5,45,239
89,0.5,46,228
89,0.5,47,254
89,0.5,48,233
89,0.5,49,240
89,0.5,50,254
89,0.5,51,241
89,0.5,52,231
89,0.5,53,207
89,0.5,54,169
89,0.5,55,157
89,0.5,56,136
89,0.5,57,120
89,0.5,58,108
89,0.5,59,88
89,0.5,60,64
89,0.5,61,59
89,0.5,62,40
89,0.5,63,25
89,0.5,64,14
89,0.5,65,13
89,0.5,66,12
89,0.5,67,4
89,0.75,0,1
89,0.75,1,3
89,0.75,2,7
89,0.75,3,11
89,0.75,4,17
89,0.75,5,25
89,0.75,6,32
89,0.75,7,34
89,0.75,8,39
89,0.75,9,47
89,0.75,10,55
89,0.75,11,44
89,0.75,12,63
89,0.75,13,75
89,0.75,14,74
89,0.75,15,85
89,0.75,16,82
89,0.75,17,92
89,0.75,18,104
89,0.75,19,103
89,0.75,20,106
89,0.75,21,102
89,0.75,22,105
89,0.75,23,116
89,0.75,24,127
89,0.75,25,136
89,0.75,26,131
89,0.75,27,128
89,0.75,28,147
89,0.75,29,140
89,0.75,30,145
89,0.75,31,159
89,0.75,32,173
89,0.75,33,183
89,0.75,34,191
89,0.75,35,191
89,0.75,36,184
89,0.75,37,187
89,0.75,38,193
89,0.75,39,190
89,0.75,40,190
89,0.75,41,210
89,0.75,42,197
89,0.75,43,221
89,0.75,44,211
89,0.75,45,239
89,0.75,46,228
89,0.75,47,255
89,0.75,48,233
89,0.75,49,242
89,0.75,50,259
89,0.75,51,253
89,0.75,52,255
89,0.75,53,262
89,0.75,54,253
89,0.75,55,275
89,0.75,56,281
89,0.75,57,276
89,0.75,58,281
89,0.75,59,269
89,0.75,60,301
89,0.75,61,327
89,0.75,62,313
89,0.75,63,315
89,0.75,64,307
89,0.75,65,249
89,0.75,66,230
89,0.75,67,198
89,0.75,68,172
89,0.75,69,168
89,0.75,70,162
89,0.75,71,140
89,0.75,72,124
89,0.75,73,105
89,0.75,74,91
89,0.75,75,65
89,0.75,76,45
89,0.75,77,31
89,0.75,78,12
89,0.75,79,8
89,0.75,80,7
89,0.75,81,1
89,1,0,1
89,1,1,3
89,1,2,7
89,1,3,11
89,1,4,17
89,1,5,25
89,1,6,32
89,1,7,34
89,1,8,39
89,1,9,47
89,1,10,55
89,1,11,44
89,1,12,63
89,1,13,75
89,1,14,74
89,1,15,85
89,1,16,82
89,1,17,92
89,1,18,104
89,1,19,103
89,1,20,106
89,1,21,102
89,1,22,105
89,1,23,116
89,1,24,127
89,1,25,136
89,1,26,131
89,1,27,128
89,1,28,147
89,1,29,140
89,1,30,145
89,1,31,159
89,1,32,173
89,1,33,183
89,1,34,191
89,1,35,191
89,1,36,184
89,1,37,187
89,1,38,193
89,1,39,190
89,1,40,190
89,1,41,210
89,1,42,197
89,1,43,221
89,1,44,211
89,1,45,239
89,1,46,228
89,1,47,255
89,1,48,233
89,1,49,242
89,1,50,259
89,1,51,253
89,1,52,255
89,1,53,262
89,1,54,253
89,1,55,275
89,1,56,281
89,1,57,276
89,1,58,281
89,1,59,270
89,1,60,302
89,1,61,329
89,1,62,320
89,1,63,337
89,1,64,355
89,1,65,318
89,1,66,334
89,1,67,330
89,1,68,328
89,1,69,338
89,1,70,347
89,1,71,328
89,1,72,320
89,1,73,306
89,1,74,290
89,1,75,266
89,1,76,263
89,1,77,236
89,1,78,221
89,1,79,188
89,1,80,178
89,1,81,154
89,1,82,140
89,1,83,132
89,1,84,122
89,1,85,110
89,1,86,81
89,1,87,77
89,1,88,66
89,1,89,71
89,1,90,60
89,1,91,54
89,1,92,42
89,1,93,32
89,1,94,24
89,1,95,21
89,1,96,17
89,1,97,12
89,1,98,8
89,1,99,4
89,1,100,2
89,1,101,2
89,1,102,1
90,0.25,0,1
90,0.25,1,3
90,0.25,2,7
90,0.25,3,13
90,0.25,4,17
90,0.25,5,22
90,0.25,6,26
90,0.25,7,33
90,0.25,8,35
90,0.25,9,47
90,0.25,10,52
90,0.25,11,47
90,0.25,12,50
90,0.25,13,59
90,0.25,14,46
90,0.25,15,61
90,0.25,16,76
90,0.25,17,83
90,0.25,18,83
90,0.25,19,77
90,0.25,20,90
90,0.25,21,87
90,0.25,22,88
90,0.25,23,100
90,0.25,24,109
90,0.25,25,97
90,0.25,26,120
90,0.25,27,122
90,0.25,28,130
90,0.25,29,127
90,0.25,30,142
90,0.25,31,145
90,0.25,32,154
90,0.25,33,153
90,0.25,34,157
90,0.25,35,163
90,0.25,36,185
90,0.25,37,193
90,0.25,38,181
90,0.25,39,156
90,0.25,40,108
90,0.25,41,104
90,0.25,42,90
90,0.25,43,71
90,0.25,44,51
90,0.25,45,38
90,0.25,46,33
90,0.25,47,16
90,0.25,48,9
90,0.25,49,11
90,0.25,50,11
90,0.25,51,7
90,0.25,52,5
90,0.25,53,4
90,0.25,54,1
90,0.5,0,1
90,0.5,1,3
90,0.5,2,7
90,0.5,3,13
90,0.5,4,17
90,0.5,5,22
90,0.5,6,26
90,0.5,7,33
90,0.5,8,35
90,0.5,9,47
90,0.5,10,52
90,0.5,11,47
90,0.5,12,50
90,0.5,13,59
90,0.5,14,46
90,0.5,15,61
90,0.5,16,76
90,0.5,17,83
90,0.5,18,83
90,0.5,19,77
90,0.5,20,90
90,0.5,21,87
90,0.5,22,88
90,0.5,23,100
90,0.5,24,109
90,0.5,25,97
90,0.5,26,120
90,0.5,27,122
90,0.5,28,130
90,0.5,29,127
90,0.5,30,142
90,0.5,31,145
90,0.5,32,154
90,0.5,33,153
90,0.5,34,157
90,0.5,35,165
90,0.5,36,187
90,0.5,37,198
90,0.5,38,202
90,0.5,39,203
90,0.5,40,181
90,0.5,41,192
90,0.5,42,198
90,0.5,43,203
90,0.5,44,207
90,0.5,45,204
90,0.5,46,220
90,0.5,47,215
90,0.5,48,218
90,0.5,49,235
90,0.5,50,248
90,0.5,51,243
90,0.5,52,229
90,0.5,53,224
90,0.5,54,225
90,0.5,55,193
90,0.5,56,182
90,0.5,57,175
90,0.5,58,162
90,0.5,59,135
90,0.5,60,123
90,0.5,61,100
90,0.5,62,73
90,0.5,63,53
90,0.5,64,36
90,0.5,65,29
90,0.5,66,20
90,0.5,67,21
90,0.5,68,15
90,0.5,69,10
90,0.5,70,7
90,0.5,71,2
90,0.75,0,1
90,0.75,1,3
90,0.75,2,7
90,0.75,3,13
90,0.75,4,17
90,0.75,5,22
90,0.75,6,26
90,0.75,7,33
90,0.75,8,35
90,0.75,9,47
90,0.75,10,52
90,0.75,11,47
90,0.75,12,50
90,0.75,13,59
90,0.75,14,46
90,0.75,15,61
90,0.75,16,76
90,0.75,17,83
90,0.75,18,83
90,0.75,19,77
90,0.75,20,90
90,0.75,21,87
90,0.75,22,88
90,0.75,23,100
90,0.75,24,109
90,0.75,25,97
90,0.75,26,120
90,0.75,27,122
90,0.75,28,130
90,0.75,29,127
90,0.75,30,142
90,0.75,31,145
90,0.75,32,154
90,0.75,33,153
90,0.75,34,157
90,0.75,35,165
90,0.75,36,187
90,0.75,37,198
90,0.75,38,202
90,0.75,39,203
90,0.75,40,181
90,0.75,41,192
90,0.75,42,198
90,0.75,43,203
90,0.75,44,207
90,0.75,45,204
90,0.75,46,220
90,0.75,47,215
90,0.75,48,218
90,0.75,49,235
90,0.75,50,248
90,0.75,51,245
90,0.75,52,238
90,0.75,53,235
90,0.75,54,253
90,0.75,55,246
90,0.75,56,248
90,0.75,57,271
90,0.75,58,291
90,0.75,59,292
90,0.75,60,301
90,0.75,61,305
90,0.75,62,305
90,0.75,63,303
90,0.75,64,338
90,0.75,65,294
90,0.75,66,269
90,0.75,67,268
90,0.75,68,265
90,0.75,69,233
90,0.75,70,213
90,0.75,71,195
90,0.75,72,167
90,0.75,73,142
90,0.75,74,111
90,0.75,75,81
90,0.75,76,69
90,0.75,77,59
90,0.75,78,46
90,0.75,79,32
90,0.75,80,22
90,0.75,81,11
90,0.75,82,5
90,1,0,1
90,1,1,3
90,1,2,7
90,1,3,13
90,1,4,17
90,1,5,22
90,1,6,26
90,1,7,33
90,1,8,35
90,1,9,47
90,1,10,52
90,1,11,47
90,1,12,50
90,1,13,59
90,1,14,46
90,1,15,61
90,1,16,76
90,1,17,83
90,1,18,83
90,1,19,77
90,1,20,90
90,1,21,87
90,1,22,88
90,1,23,100
90,1,24,109
90,1,25,97
90,1,26,120
90,1,27,122
90,1,28,130
90,1,29,127
90,1,30,142
90,1,31,145
90,1,32,154
90,1,33,153
90,1,34,157
90,1,35,165
90,1,36,187
90,1,37,198
90,1,38,202
90,1,39,203
90,1,40,181
90,1,41,192
90,1,42,198
90,1,43,203
90,1,44,207
90,1,45,204
90,1,46,220
90,1,47,215
90,1,48,218
90,1,49,235
90,1,50,248
90,1,51,245
90,1,52,238
90,1,53,235
90,1,54,253
90,1,55,246
90,1,56,248
90,1,57,271
90,1,58,291
90,1,59,292
90,1,60,301
90,1,61,306
90,1,62,307
90,1,63,304
90,1,64,339
90,1,65,306
90,1,66,294
90,1,67,304
90,1,68,332
90,1,69,327
90,1,70,336
90,1,71,335
90,1,72,320
90,1,73,335
90,1,74,302
90,1,75,293
90,1,76,263
90,1,77,245
90,1,78,223
90,1,79,206
90,1,80,199
90,1,81,182
90,1,82,158
90,1,83,147
90,1,84,152
90,1,85,143
90,1,86,122
90,1,87,119
90,1,88,114
90,1,89,101
90,1,90,99
90,1,91,80
90,1,92,81
90,1,93,69
90,1,94,63
90,1,95,66
90,1,96,54
90,1,97,49
90,1,98,37
90,1,99,29
90,1,100,22
90,1,101,22
90,1,102,21
90,1,103,14
90,1,104,6
90,1,105,2
90,1,106,1
91,0.25,0,1
91,0.25,1,4
91,0.25,2,6
91,0.25,3,14
91,0.25,4,18
91,0.25,5,17
91,0.25,6,22
91,0.25,7,28
91,0.25,8,40
91,0.25,9,36
91,0.25,10,42
91,0.25,11,48
91,0.25,12,53
91,0.25,13,53
91,0.25,14,65
91,0.25,15,70
91,0.25,16,66
91,0.25,17,70
91,0.25,18,79
91,0.25,19,80
91,0.25,20,87
91,0.25,21,92
91,0.25,22,99
91,0.25,23,101
91,0.25,24,103
91,0.25,25,104
91,0.25,26,119
91,0.25,27,113
91,0.25,28,125
91,0.25,29,142
91,0.25,30,139
91,0.25,31,162
