"","cells_side","ancestor_1s","batch_id","mean_time","n","sd_time","mean_time_norm","sd_time_norm","mean_rep_rate","rep_rate_diff"
"3797",128,409,0,20828.7419,3000,641.939167600293,0,0,Inf,0
"3798",128,410,0,20839.2185666667,3000,634.951894241823,0,0,Inf,0
"3799",128,411,0,20858.9054666667,3000,636.111559064373,0,0,Inf,0
"3800",128,412,0,20868.8055,3000,641.535811413147,0,0,Inf,0
"3801",128,413,0,20842.5343666667,3000,636.864694930419,0,0,Inf,0
"3802",128,414,0,20825.0309,3000,621.367181828432,0,0,Inf,0
"3803",128,415,0,20851.2627,3000,631.632098050603,0,0,Inf,0
"3804",128,416,0,20854.7592666667,3000,643.747994032398,0,0,Inf,0
"3805",128,417,0,20846.1058666667,3000,639.054774089836,0,0,Inf,0
"3806",128,418,0,20857.1616666667,3000,635.619218012895,0,0,Inf,0
"3807",128,419,0,20857.3579333333,3000,628.501201571793,0,0,Inf,0
"3808",128,420,0,20832.2092,3000,636.581041771541,0,0,Inf,0
"3809",128,421,0,20843.169,3000,625.470224604088,0,0,Inf,0
"3810",128,422,0,20855.9323666667,3000,635.371452760819,0,0,Inf,0
"3811",128,423,0,20823.2455,3000,638.000338686277,0,0,Inf,0
"3812",128,424,0,20829.9347333333,3000,639.306871034596,0,0,Inf,0
"3813",128,425,0,20838.3094666667,3000,639.29327846903,0,0,Inf,0
"3814",128,426,0,20845.6559,3000,643.277548812946,0,0,Inf,0
"3815",128,427,0,20850.8041666667,3000,636.315932914984,0,0,Inf,0
"3816",128,428,0,20843.8989666667,3000,632.935112741619,0,0,Inf,0
"3817",128,429,0,20842.9716666667,3000,632.739420611166,0,0,Inf,0
"3818",128,430,0,20851.2385666667,3000,640.370350066554,0,0,Inf,0
"3819",128,431,0,20840.7162,3000,635.09501470525,0,0,Inf,0
"3820",128,432,0,20834.3836,3000,630.18587294744,0,0,Inf,0
"3821",128,433,0,20824.1945666667,3000,632.317035680427,0,0,Inf,0
"3822",128,434,0,20853.2181333333,3000,631.712549244359,0,0,Inf,0
"3823",128,435,0,20844.0959333333,3000,631.905009420276,0,0,Inf,0
"3824",128,436,0,20833.2614,3000,629.577029331593,0,0,Inf,0
"3825",128,437,0,20846.9273666667,3000,631.016125185783,0,0,Inf,0
"3826",128,438,0,20862.0464666667,3000,632.623296129525,0,0,Inf,0
"3827",128,439,0,20848.3509,3000,645.571335295727,0,0,Inf,0
"3828",128,440,0,20828.8694,3000,634.631266472982,0,0,Inf,0
"3829",128,441,0,20859.2666666667,3000,643.573564398937,0,0,Inf,0
"3830",128,442,0,20850.0187666667,3000,632.536317509755,0,0,Inf,0
"3831",128,443,0,20842.7246666667,3000,639.387853263199,0,0,Inf,0
"3832",128,444,0,20853.8953,3000,636.371877167688,0,0,Inf,0
"3833",128,445,0,20849.9486333333,3000,640.298673871852,0,0,Inf,0
"3834",128,446,0,20859.1832,3000,641.225570821469,0,0,Inf,0
"3835",128,447,0,20832.1445666667,3000,632.312905989463,0,0,Inf,0
"3836",128,448,0,20833.1718,3000,634.271640168943,0,0,Inf,0
"3837",128,449,0,20866.1444,3000,629.427983037443,0,0,Inf,0
"3838",128,450,0,20847.4914,3000,637.073426665269,0,0,Inf,0
"3839",128,451,0,20845.2276333333,3000,633.528404382512,0,0,Inf,0
"3840",128,452,0,20828.202,3000,636.370293686175,0,0,Inf,0
"3841",128,453,0,20854.8013,3000,634.381875631458,0,0,Inf,0
"3842",128,454,0,20846.3492666667,3000,636.878358585065,0,0,Inf,0
"3843",128,455,0,20837.0866666667,3000,637.872449906462,0,0,Inf,0
"3844",128,456,0,20848.9768,3000,634.669854414977,0,0,Inf,0
"3845",128,457,0,20844.7932,3000,633.641250913096,0,0,Inf,0
"3846",128,458,0,20857.5694333333,3000,643.61367522502,0,0,Inf,0
"3847",128,459,0,20837.2645333333,3000,635.279402747563,0,0,Inf,0
"3848",128,460,0,20853.3597,3000,626.031470577394,0,0,Inf,0
"3849",128,461,0,20837.5274333333,3000,639.126212571464,0,0,Inf,0
"3850",128,462,0,20837.0917666667,3000,631.820224204731,0,0,Inf,0
"3851",128,463,0,20845.1585666667,3000,636.197972017997,0,0,Inf,0
"3852",128,464,0,20842.0197666667,3000,637.532665274789,0,0,Inf,0
"3853",128,465,0,20854.4659333333,3000,627.926553347015,0,0,Inf,0
"3854",128,466,0,20841.6170333333,3000,644.616720502954,0,0,Inf,0
"3855",128,467,0,20851.9292333333,3000,637.765958400606,0,0,Inf,0
"3856",128,468,0,20842.8067333333,3000,636.229265627422,0,0,Inf,0
"3857",128,469,0,20847.8076666667,3000,630.507072831743,0,0,Inf,0
"3858",128,470,0,20846.1371333333,3000,632.273132651182,0,0,Inf,0
"3859",128,471,0,20835.5923333333,3000,640.506467591258,0,0,Inf,0
"3860",128,472,0,20859.1079,3000,641.103509581401,0,0,Inf,0
"3861",128,473,0,20852.4076,3000,636.085546230181,0,0,Inf,0
"3862",128,474,0,20847.7714,3000,635.381879733024,0,0,Inf,0
"3863",128,475,0,20846.6767,3000,639.575090607782,0,0,Inf,0
"3864",128,476,0,20842.9787333333,3000,636.336437095022,0,0,Inf,0
"3865",128,477,0,20861.1334,3000,636.966307688366,0,0,Inf,0
"3866",128,478,0,20849.6197,3000,640.080805811188,0,0,Inf,0
"3867",128,479,0,20851.1474333333,3000,640.011648651972,0,0,Inf,0
"3868",128,480,0,20866.4421666667,3000,631.823480999522,0,0,Inf,0
"3869",128,481,0,20838.7874333333,3000,637.47624662185,0,0,Inf,0
"3870",128,482,0,20848.2138666667,3000,636.637532282082,0,0,Inf,0
"3871",128,483,0,20840.2879666667,3000,634.907981175266,0,0,Inf,0
"3872",128,484,0,20835.2127333333,3000,637.132019036156,0,0,Inf,0
"3873",128,485,0,20847.5590333333,3000,627.026679903524,0,0,Inf,0
"3874",128,486,0,20848.5543,3000,651.092119143454,0,0,Inf,0
"3875",128,487,0,20848.6862,3000,629.590085172892,0,0,Inf,0
"3876",128,488,0,20848.433,3000,640.17217685792,0,0,Inf,0
"3877",128,489,0,20849.551,3000,636.06411564564,0,0,Inf,0
"3878",128,490,0,20847.8382666667,3000,633.01516335288,0,0,Inf,0
"3879",128,491,0,20856.4194,3000,634.294238844074,0,0,Inf,0
"3880",128,492,0,20846.9051666667,3000,636.096351375101,0,0,Inf,0
"3881",128,493,0,20844.4201,3000,638.484386269411,0,0,Inf,0
"3882",128,494,0,20840.989,3000,632.888692555588,0,0,Inf,0
"3883",128,495,0,20843.6545333333,3000,630.984799937394,0,0,Inf,0
"3884",128,496,0,20839.9948333333,3000,629.592471166777,0,0,Inf,0
"3885",128,497,0,20840.4407333333,3000,633.532046970771,0,0,Inf,0
"3886",128,498,0,20852.4234666667,3000,636.647462640467,0,0,Inf,0
"3887",128,499,0,20836.7006333333,3000,635.78891689922,0,0,Inf,0
"3888",128,500,0,20842.7019,3000,623.979050661915,0,0,Inf,0
"3889",128,501,0,20858.5068,3000,635.088723221053,0,0,Inf,0
"3890",128,502,0,20854.0052666667,3000,634.79360353737,0,0,Inf,0
"3891",128,503,0,20850.4122,3000,638.075468952683,0,0,Inf,0
"3892",128,504,0,20839.1313333333,3000,640.013257806648,0,0,Inf,0
"3893",128,505,0,20843.8697666667,3000,630.380665558874,0,0,Inf,0
"3894",128,506,0,20833.3508,3000,637.48366284386,0,0,Inf,0
"3895",128,507,0,20845.2788,3000,642.923241189735,0,0,Inf,0
"3896",128,508,0,20833.9751666667,3000,630.043579104252,0,0,Inf,0
"3897",128,509,0,20854.8139666667,3000,639.823080113725,0,0,Inf,0
"3898",128,510,0,20862.7184666667,3000,639.709718346453,0,0,Inf,0
"3899",128,511,0,20850.797,3000,630.395099514183,0,0,Inf,0
"3900",128,512,0,20851.2209,3000,631.026270111671,0,0,Inf,0
"3901",128,513,0,20829.7478,3000,637.047514402991,0,0,Inf,0
"3902",128,514,0,20846.9876333333,3000,640.6490802239,0,0,Inf,0
"3903",128,515,0,20847.6488333333,3000,637.984413766806,0,0,Inf,0
"3904",128,516,0,20845.7244333333,3000,629.421213391823,0,0,Inf,0
"3905",128,517,0,20845.6653333333,3000,629.047317028358,0,0,Inf,0
"3906",128,518,0,20852.1982666667,3000,632.500183703101,0,0,Inf,0
"3907",128,519,0,20843.9196666667,3000,635.187680828678,0,0,Inf,0
"3908",128,520,0,20845.6372333333,3000,626.488192835481,0,0,Inf,0
"3909",128,521,0,20836.4295333333,3000,643.553177086682,0,0,Inf,0
"3910",128,522,0,20843.8065,3000,634.88299708509,0,0,Inf,0
"3911",128,523,0,20833.5333,3000,631.921340638766,0,0,Inf,0
"3912",128,524,0,20854.7426333333,3000,633.204708921372,0,0,Inf,0
"3913",128,525,0,20855.9383666667,3000,635.176623304308,0,0,Inf,0
"3914",128,526,0,20839.2989,3000,640.88702805021,0,0,Inf,0
"3915",128,527,0,20839.0771,3000,635.777025075716,0,0,Inf,0
"3916",128,528,0,20834.6760666667,3000,630.137364098554,0,0,Inf,0
"3917",128,529,0,20842.7377666667,3000,631.651876718075,0,0,Inf,0
"3918",128,530,0,20838.8958333333,3000,632.734676492644,0,0,Inf,0
"3919",128,531,0,20845.8739333333,3000,634.609666059866,0,0,Inf,0
"3920",128,532,0,20839.3304333333,3000,646.294697989518,0,0,Inf,0
"3921",128,533,0,20851.3692333333,3000,635.21476043464,0,0,Inf,0
"3922",128,534,0,20834.4877333333,3000,637.003196266351,0,0,Inf,0
"3923",128,535,0,20851.1479333333,3000,645.807224615972,0,0,Inf,0
"3924",128,536,0,20852.9942333333,3000,638.376471054772,0,0,Inf,0
"3925",128,537,0,20847.9078333333,3000,643.575670875891,0,0,Inf,0
"3926",128,538,0,20831.0564,3000,632.453685672356,0,0,Inf,0
"3927",128,539,0,20849.9819666667,3000,633.630301962157,0,0,Inf,0
"3928",128,540,0,20844.6162,3000,629.43927736692,0,0,Inf,0
"3929",128,541,0,20818.1379333333,3000,630.023019068283,0,0,Inf,0
"3930",128,542,0,20841.3630333333,3000,641.382486140661,0,0,Inf,0
"3931",128,543,0,20854.5903666667,3000,631.396057102175,0,0,Inf,0
"3932",128,544,0,20837.2196,3000,634.290630644881,0,0,Inf,0
"3933",128,545,0,20845.0110666667,3000,632.298285968214,0,0,Inf,0
"3934",128,546,0,20843.8837333333,3000,635.806820881853,0,0,Inf,0
"3935",128,547,0,20837.5076,3000,629.015388599732,0,0,Inf,0
"3936",128,548,0,20846.3527333333,3000,646.370692273254,0,0,Inf,0
"3937",128,549,0,20839.0188666667,3000,636.011996441305,0,0,Inf,0
"3938",128,550,0,20849.4698666667,3000,632.265766861766,0,0,Inf,0
"3939",256,-100,0,44832.0095666667,3000,1120.39261709038,0,0,Inf,0
"3940",256,-99,0,44857.2644333333,3000,1147.64717841928,0,0,Inf,0
"3941",256,-98,0,44807.6169666667,3000,1133.29094910085,0,0,Inf,0
"3942",256,-97,0,44801.1021666667,3000,1141.16390984308,0,0,Inf,0
"3943",256,-96,0,44829.7527,3000,1139.65374883856,0,0,Inf,0
"3944",256,-95,0,44837.4591,3000,1140.66523601686,0,0,Inf,0
"3945",256,-94,0,44825.51,3000,1137.29093023729,0,0,Inf,0
"3946",256,-93,0,44826.3365666667,3000,1138.56080256023,0,0,Inf,0
"3947",256,-92,0,44806.3929,3000,1132.24682972136,0,0,Inf,0
"3948",256,-91,0,44853.2915,3000,1126.66568617931,0,0,Inf,0
"3949",256,-90,0,44823.3866,3000,1122.51316368287,0,0,Inf,0
"3950",256,-89,0,44809.8966333333,3000,1130.32374732637,0,0,Inf,0
"3951",256,-88,0,44821.4134333333,3000,1133.42577180405,0,0,Inf,0
"3952",256,-87,0,44822.6933333333,3000,1136.63509092945,0,0,Inf,0
"3953",256,-86,0,44841.0663333333,3000,1133.06257130695,0,0,Inf,0
"3954",256,-85,0,44805.0279333333,3000,1119.29757644155,0,0,Inf,0
"3955",256,-84,0,44816.3938666667,3000,1134.03242138543,0,0,Inf,0
"3956",256,-83,0,44795.4442333333,3000,1135.28775442552,0,0,Inf,0
"3957",256,-82,0,44855.4932,3000,1142.63640405178,0,0,Inf,0
"3958",256,-81,0,44796.6938333333,3000,1122.86722050157,0,0,Inf,0
"3959",256,-80,0,44797.9037,3000,1128.23765282707,0,0,Inf,0
"3960",256,-79,0,44839.9022333333,3000,1144.7631902067,0,0,Inf,0
"3961",256,-78,0,44841.7229333333,3000,1136.13551689561,0,0,Inf,0
"3962",256,-77,0,44800.7098,3000,1136.98003905977,0,0,Inf,0
"3963",256,-76,0,44818.5811333333,3000,1138.26680586077,0,0,Inf,0
"3964",256,-75,0,44849.2121333333,3000,1133.57426255584,0,0,Inf,0
"3965",256,-74,0,44820.4697333333,3000,1131.76742417545,0,0,Inf,0
"3966",256,-73,0,44825.0555666667,3000,1141.66135316511,0,0,Inf,0
"3967",256,-72,0,44846.0813333333,3000,1150.44005489415,0,0,Inf,0
"3968",256,-71,0,44828.1517666667,3000,1137.34490541854,0,0,Inf,0
"3969",256,-70,0,44834.1205,3000,1137.91598122028,0,0,Inf,0
"3970",256,-69,0,44795.1177666667,3000,1135.9629346318,0,0,Inf,0
"3971",256,-68,0,44826.0510666667,3000,1138.79638072738,0,0,Inf,0
"3972",256,-67,0,44835.3061,3000,1151.27310924768,0,0,Inf,0
"3973",256,-66,0,44844.2432333333,3000,1145.60327331097,0,0,Inf,0
"3974",256,-65,0,44836.029,3000,1134.88891307505,0,0,Inf,0
"3975",256,-64,0,44793.9412333333,3000,1142.42751069621,0,0,Inf,0
"3976",256,-63,0,44840.0344,3000,1144.64820292501,0,0,Inf,0
"3977",256,-62,0,44816.9222666667,3000,1141.24821702459,0,0,Inf,0
"3978",256,-61,0,44848.9698,3000,1149.62771034457,0,0,Inf,0
"3979",256,-60,0,44821.2239,3000,1133.95050819269,0,0,Inf,0
"3980",256,-59,0,44845.0389666667,3000,1131.88094862735,0,0,Inf,0
"3981",256,-58,0,44829.3441666667,3000,1130.37613492211,0,0,Inf,0
"3982",256,-57,0,44812.2896666667,3000,1138.24667943332,0,0,Inf,0
"3983",256,-56,0,44814.7273666667,3000,1139.07718500498,0,0,Inf,0
"3984",256,-55,0,44797.0658666667,3000,1124.75404489845,0,0,Inf,0
"3985",256,-54,0,44845.9794,3000,1124.85709434719,0,0,Inf,0
"3986",256,-53,0,44845.3010666667,3000,1137.72228026931,0,0,Inf,0
"3987",256,-52,0,44834.4911,3000,1142.8717060354,0,0,Inf,0
"3988",256,-51,0,44855.1601,3000,1130.06084205538,0,0,Inf,0
"3989",256,-50,0,44845.5415333333,3000,1128.99107822274,0,0,Inf,0
"3990",256,-49,0,44831.3573333333,3000,1147.40788884367,0,0,Inf,0
"3991",256,-48,0,44841.1607333333,3000,1133.03958744625,0,0,Inf,0
"3992",256,-47,0,44832.6776,3000,1133.17477708577,0,0,Inf,0
"3993",256,-46,0,44833.5192,3000,1137.22168579932,0,0,Inf,0
"3994",256,-45,0,44822.3069333333,3000,1141.98447091421,0,0,Inf,0
"3995",256,-44,0,44819.6960666667,3000,1148.35982133256,0,0,Inf,0
"3996",256,-43,0,44801.6134333333,3000,1133.30537190624,0,0,Inf,0
"3997",256,-42,0,44845.612,3000,1129.91441775022,0,0,Inf,0
"3998",256,-41,0,44817.8731666667,3000,1128.14507432313,0,0,Inf,0
"3999",256,-40,0,44817.9006666667,3000,1131.40592860593,0,0,Inf,0
"4000",256,-39,0,44824.1114333333,3000,1130.04431498528,0,0,Inf,0
"4001",256,-38,0,44827.1717,3000,1139.61480390651,0,0,Inf,0
"4002",256,-37,0,44830.8939333333,3000,1135.99073358844,0,0,Inf,0
"4003",256,-36,0,44845.3351333333,3000,1140.66496540983,0,0,Inf,0
"4004",256,-35,0,44816.6539,3000,1137.07557687574,0,0,Inf,0
"4005",256,-34,0,44839.4403,3000,1148.50967326463,0,0,Inf,0
"4006",256,-33,0,44803.7996333333,3000,1143.86507182332,0,0,Inf,0
"4007",256,-32,0,44845.2815333333,3000,1129.2190399973,0,0,Inf,0
"4008",256,-31,0,44819.0346666667,3000,1138.29020098513,0,0,Inf,0
"4009",256,-30,0,44825.6016333333,3000,1135.73027476877,0,0,Inf,0
"4010",256,-29,0,44819.6384,3000,1147.19290040037,0,0,Inf,0
"4011",256,-28,0,44812.6837,3000,1140.83038190802,0,0,Inf,0
"4012",256,-27,0,44825.7146333333,3000,1139.33052423943,0,0,Inf,0
"4013",256,-26,0,44818.2441666667,3000,1123.62037052482,0,0,Inf,0
"4014",256,-25,0,44823.4931,3000,1129.18335820829,0,0,Inf,0
"4015",256,-24,0,44852.921,3000,1140.44332802079,0,0,Inf,0
"4016",256,-23,0,44817.2764333333,3000,1136.05886545102,0,0,Inf,0
"4017",256,-22,0,44820.6323666667,3000,1145.2345192858,0,0,Inf,0
"4018",256,-21,0,44825.0717,3000,1141.35850318237,0,0,Inf,0
"4019",256,-20,0,44794.357,3000,1141.10826167924,0,0,Inf,0
"4020",256,-19,0,44848.7107333333,3000,1144.00571189181,0,0,Inf,0
"4021",256,-18,0,44810.031,3000,1137.41675597437,0,0,Inf,0
"4022",256,-17,0,44846.33,3000,1126.68320371811,0,0,Inf,0
"4023",256,-16,0,44805.4051333333,3000,1136.48781162065,0,0,Inf,0
"4024",256,-15,0,44825.7683333333,3000,1131.66438309062,0,0,Inf,0
"4025",256,-14,0,44821.5106333333,3000,1135.4189714949,0,0,Inf,0
"4026",256,-13,0,44830.7541333333,3000,1144.23167992414,0,0,Inf,0
"4027",256,-12,0,44835.385,3000,1133.75751975141,0,0,Inf,0
"4028",256,-11,0,44824.0569333333,3000,1127.23204553163,0,0,Inf,0
"4029",256,-10,0,44828.7398,3000,1137.17234617754,0,0,Inf,0
"4030",256,-9,0,44804.9913666667,3000,1130.20956920634,0,0,Inf,0
"4031",256,-8,0,44814.4767666667,3000,1128.0720789923,0,0,Inf,0
"4032",256,-7,0,44802.2002,3000,1136.51486405826,0,0,Inf,0
"4033",256,-6,0,44816.7075,3000,1146.02794384333,0,0,Inf,0
"4034",256,-5,0,44777.2219,3000,1135.37692316235,0,0,Inf,0
"4035",256,-4,0,44776.6477666667,3000,1143.69335802948,0,0,Inf,0
"4036",256,-3,0,44743.2361,3000,1138.39818723401,0,0,Inf,0
"4037",256,-2,0,44709.0810666667,3000,1150.57174154375,0,0,Inf,0
"4038",256,-1,0,44636.2503666667,3000,1150.50764154102,0,0,Inf,0
"4039",256,0,0,44493.8102,3000,1163.83798444083,0,0,Inf,0
"4040",256,1,0,44303.6362,3000,1160.64020805491,0,0,Inf,0
"4041",256,2,0,44116.5022333333,3000,1168.01491992015,0,0,Inf,0
"4042",256,3,0,43907.7721,3000,1177.01756984259,0,0,Inf,0
"4043",256,4,0,43661.743,3000,1215.48754260711,0,0,Inf,0
"4044",256,5,0,43431.5570333333,3000,1206.65843268711,0,0,Inf,0
"4045",256,6,0,43252.0763,3000,1227.59219913513,0,0,Inf,0
"4046",256,7,0,43058.1586333333,3000,1226.63628937878,0,0,Inf,0
"4047",256,8,0,42813.3957,3000,1224.12668473962,0,0,Inf,0
"4048",256,9,0,42682.4734333333,3000,1236.32416498716,0,0,Inf,0
"4049",256,10,0,42493.2914,3000,1220.98497019354,0,0,Inf,0
"4050",256,11,0,42281.6839,3000,1219.36329697133,0,0,Inf,0
"4051",256,12,0,42092.4637666667,3000,1232.06874417269,0,0,Inf,0
"4052",256,13,0,41951.4639,3000,1212.76434849828,0,0,Inf,0
"4053",256,14,0,41791.2208,3000,1205.07133809469,0,0,Inf,0
"4054",256,15,0,41656.3369666667,3000,1212.65826698798,0,0,Inf,0
"4055",256,16,0,41533.0958666667,3000,1176.34955242029,0,0,Inf,0
"4056",256,17,0,41371.0276666667,3000,1183.94500383475,0,0,Inf,0
"4057",256,18,0,41256.5542333333,3000,1178.13828451554,0,0,Inf,0
"4058",256,19,0,41120.174,3000,1154.380092276,0,0,Inf,0
"4059",256,20,0,40992.3449,3000,1126.69556666118,0,0,Inf,0
"4060",256,21,0,40949.1977,3000,1127.28869677943,0,0,Inf,0
"4061",256,22,0,40810.0089333333,3000,1104.11228470626,0,0,Inf,0
"4062",256,23,0,40748.7642666667,3000,1104.94033493716,0,0,Inf,0
"4063",256,24,0,40628.1748333333,3000,1076.78934238439,0,0,Inf,0
"4064",256,25,0,40539.1927333333,3000,1069.1268837257,0,0,Inf,0
"4065",256,26,0,40517.891,3000,1063.98092167085,0,0,Inf,0
"4066",256,27,0,40429.0346,3000,1032.00486017589,0,0,Inf,0
"4067",256,28,0,40398.8382666667,3000,1023.57492222901,0,0,Inf,0
"4068",256,29,0,40359.2707,3000,1026.28601706076,0,0,Inf,0
"4069",256,30,0,40287.5645333333,3000,1011.76063100597,0,0,Inf,0
"4070",256,31,0,40281.7746,3000,996.488138861574,0,0,Inf,0
"4071",256,32,0,40240.9348666667,3000,994.815760937866,0,0,Inf,0
"4072",256,33,0,40222.484,3000,992.34031574762,0,0,Inf,0
"4073",256,34,0,40195.7470666667,3000,977.043619676033,0,0,Inf,0
"4074",256,35,0,40148.9932666667,3000,971.860284800437,0,0,Inf,0
"4075",256,36,0,40164.8687,3000,971.05815469015,0,0,Inf,0
"4076",256,37,0,40133.8266333333,3000,968.629023721602,0,0,Inf,0
"4077",256,38,0,40152.2001333333,3000,965.780274813957,0,0,Inf,0
"4078",256,39,0,40132.9082666667,3000,967.425574173806,0,0,Inf,0
"4079",256,40,0,40127.5551333333,3000,964.477201491935,0,0,Inf,0
"4080",256,41,0,40109.6966,3000,953.908797366396,0,0,Inf,0
"4081",256,42,0,40105.6145333333,3000,965.513417898562,0,0,Inf,0
"4082",256,43,0,40100.7760666667,3000,957.342316166987,0,0,Inf,0
"4083",256,44,0,40114.7830666667,3000,963.70316657725,0,0,Inf,0
"4084",256,45,0,40099.3382666667,3000,962.66173327909,0,0,Inf,0
"4085",256,46,0,40103.8585,3000,959.111370906259,0,0,Inf,0
"4086",256,47,0,40096.8131,3000,954.275662118391,0,0,Inf,0
"4087",256,48,0,40088.4968,3000,959.929671320276,0,0,Inf,0
"4088",256,49,0,40109.1850333333,3000,960.861189271209,0,0,Inf,0
"4089",256,50,0,40122.7037333333,3000,951.684497797026,0,0,Inf,0
"4090",256,51,0,40115.0473,3000,959.085095779493,0,0,Inf,0
"4091",256,52,0,40082.6607666667,3000,948.292090979365,0,0,Inf,0
"4092",256,53,0,40098.687,3000,957.247278088654,0,0,Inf,0
"4093",256,54,0,40103.6267666667,3000,952.316413165187,0,0,Inf,0
"4094",256,55,0,40097.2502,3000,967.247476209357,0,0,Inf,0
"4095",256,56,0,40098.7322333333,3000,954.981284037528,0,0,Inf,0
"4096",256,57,0,40098.2607,3000,954.35773761343,0,0,Inf,0
"4097",256,58,0,40090.9342666667,3000,954.91451320086,0,0,Inf,0
"4098",256,59,0,40099.2834,3000,971.036919585196,0,0,Inf,0
"4099",256,60,0,40105.0368,3000,966.151227774791,0,0,Inf,0
"4100",256,61,0,40110.5805,3000,959.41257627098,0,0,Inf,0
"4101",256,62,0,40119.1032,3000,959.134206413123,0,0,Inf,0
"4102",256,63,0,40105.2909,3000,960.747214115312,0,0,Inf,0
"4103",256,64,0,40083.6705333333,3000,949.464890257135,0,0,Inf,0
"4104",256,65,0,40112.1236,3000,964.280703859092,0,0,Inf,0
"4105",256,66,0,40085.9557,3000,939.658461503754,0,0,Inf,0
"4106",256,67,0,40096.1676333333,3000,956.01577620378,0,0,Inf,0
"4107",256,68,0,40104.7348666667,3000,959.091576779054,0,0,Inf,0
"4108",256,69,0,40114.7423666667,3000,957.159263369242,0,0,Inf,0
"4109",256,70,0,40098.7445666667,3000,962.118577041958,0,0,Inf,0
"4110",256,71,0,40095.1583333333,3000,949.402170321351,0,0,Inf,0
"4111",256,72,0,40099.2539333333,3000,954.043098098232,0,0,Inf,0
"4112",256,73,0,40097.2924,3000,956.043443676928,0,0,Inf,0
"4113",256,74,0,40093.5972,3000,964.067150162356,0,0,Inf,0
"4114",256,75,0,40100.2030333333,3000,946.860761682943,0,0,Inf,0
"4115",256,76,0,40101.6802333333,3000,958.339769175668,0,0,Inf,0
"4116",256,77,0,40078.3637,3000,950.587170487383,0,0,Inf,0
"4117",256,78,0,40087.0544666667,3000,956.829402705628,0,0,Inf,0
"4118",256,79,0,40091.3224,3000,955.697777950313,0,0,Inf,0
"4119",256,80,0,40092.5917,3000,951.93889369025,0,0,Inf,0
"4120",256,81,0,40098.0921666667,3000,960.483810697596,0,0,Inf,0
"4121",256,82,0,40092.6489333333,3000,964.53372414198,0,0,Inf,0
"4122",256,83,0,40110.1691333333,3000,958.502592032781,0,0,Inf,0
"4123",256,84,0,40103.7980333333,3000,947.344687695685,0,0,Inf,0
"4124",256,85,0,40120.7284,3000,955.067688492972,0,0,Inf,0
"4125",256,86,0,40095.8603333333,3000,963.097235707987,0,0,Inf,0
"4126",256,87,0,40089.1418666667,3000,956.288892683206,0,0,Inf,0
"4127",256,88,0,40105.1273333333,3000,955.940696210342,0,0,Inf,0
"4128",256,89,0,40105.3523333333,3000,949.442107875264,0,0,Inf,0
"4129",256,90,0,40094.4846666667,3000,957.258080566134,0,0,Inf,0
"4130",256,91,0,40108.8290333333,3000,954.419475261613,0,0,Inf,0
"4131",256,92,0,40101.3955333333,3000,956.637806635516,0,0,Inf,0
"4132",256,93,0,40082.0979,3000,953.932323112048,0,0,Inf,0
"4133",256,94,0,40091.2135666667,3000,961.470870432819,0,0,Inf,0
"4134",256,95,0,40110.6766333333,3000,958.907384962165,0,0,Inf,0
"4135",256,96,0,40085.8055666667,3000,952.108496973436,0,0,Inf,0
"4136",256,97,0,40087.5958666667,3000,941.66374878448,0,0,Inf,0
"4137",256,98,0,40113.3887333333,3000,953.663882179209,0,0,Inf,0
"4138",256,99,0,40110.6253333333,3000,950.345846139173,0,0,Inf,0
"4139",256,100,0,40092.7056,3000,959.163856475957,0,0,Inf,0
"4140",256,101,0,40111.0564,3000,964.690414708842,0,0,Inf,0
"4141",256,102,0,40091.9199333333,3000,954.33197413773,0,0,Inf,0
"4142",256,103,0,40116.2049666667,3000,961.628366548351,0,0,Inf,0
"4143",256,104,0,40072.9247666667,3000,954.339518121597,0,0,Inf,0
"4144",256,105,0,40100.9097666667,3000,966.879673690446,0,0,Inf,0
"4145",256,106,0,40098.9199333333,3000,949.272418229175,0,0,Inf,0
"4146",256,107,0,40107.5110333333,3000,953.83156239702,0,0,Inf,0
"4147",256,108,0,40096.4817,3000,952.493841051404,0,0,Inf,0
"4148",256,109,0,40081.0050666667,3000,955.857663011763,0,0,Inf,0
"4149",256,110,0,40084.4523,3000,950.737116822071,0,0,Inf,0
"4150",256,111,0,40092.5787,3000,949.672554032672,0,0,Inf,0
"4151",256,112,0,40089.2471666667,3000,959.640129359924,0,0,Inf,0
"4152",256,113,0,40090.7282666667,3000,948.192438109247,0,0,Inf,0
"4153",256,114,0,40103.6301,3000,955.345573178656,0,0,Inf,0
"4154",256,115,0,40123.3815666667,3000,955.968304908802,0,0,Inf,0
"4155",256,116,0,40107.0651,3000,965.77328454683,0,0,Inf,0
"4156",256,117,0,40104.0913,3000,957.883723435949,0,0,Inf,0
"4157",256,118,0,40120.7206666667,3000,961.88650110424,0,0,Inf,0
"4158",256,119,0,40098.5765666667,3000,957.355931964544,0,0,Inf,0
"4159",256,120,0,40095.0495333333,3000,958.227673279022,0,0,Inf,0
"4160",256,121,0,40112.5848666667,3000,958.766619340235,0,0,Inf,0
"4161",256,122,0,40097.7027,3000,951.378198878769,0,0,Inf,0
"4162",256,123,0,40082.2416333333,3000,945.64095999049,0,0,Inf,0
"4163",256,124,0,40093.5638666667,3000,953.772324748872,0,0,Inf,0
"4164",256,125,0,40106.8355333333,3000,952.569832246338,0,0,Inf,0
