#mc_id,pct_full,cell_generation,num_cells
90,1,6,29
90,1,7,30
90,1,8,31
90,1,9,35
90,1,10,42
90,1,11,36
90,1,12,44
90,1,13,54
90,1,14,53
90,1,15,58
90,1,16,65
90,1,17,73
90,1,18,83
90,1,19,82
90,1,20,89
90,1,21,97
90,1,22,97
90,1,23,102
90,1,24,120
90,1,25,127
90,1,26,131
90,1,27,139
90,1,28,139
90,1,29,135
90,1,30,154
90,1,31,155
90,1,32,162
90,1,33,167
90,1,34,169
90,1,35,165
90,1,36,176
90,1,37,183
90,1,38,180
90,1,39,185
90,1,40,181
90,1,41,199
90,1,42,212
90,1,43,214
90,1,44,224
90,1,45,216
90,1,46,226
90,1,47,224
90,1,48,206
90,1,49,238
90,1,50,261
90,1,51,242
90,1,52,259
90,1,53,227
90,1,54,254
90,1,55,260
90,1,56,267
90,1,57,271
90,1,58,263
90,1,59,282
90,1,60,297
90,1,61,298
90,1,62,324
90,1,63,295
90,1,64,296
90,1,65,296
90,1,66,313
90,1,67,338
90,1,68,340
90,1,69,357
90,1,70,359
90,1,71,362
90,1,72,359
90,1,73,367
90,1,74,341
90,1,75,356
90,1,76,369
90,1,77,359
90,1,78,353
90,1,79,388
90,1,80,371
90,1,81,381
90,1,82,368
90,1,83,414
90,1,84,395
90,1,85,435
90,1,86,442
90,1,87,434
90,1,88,399
90,1,89,442
90,1,90,459
90,1,91,442
90,1,92,478
90,1,93,473
90,1,94,477
90,1,95,447
90,1,96,451
90,1,97,485
90,1,98,488
90,1,99,477
90,1,100,476
90,1,101,495
90,1,102,497
90,1,103,512
90,1,104,532
90,1,105,535
90,1,106,522
90,1,107,513
90,1,108,506
90,1,109,523
90,1,110,524
90,1,111,560
90,1,112,523
90,1,113,525
90,1,114,549
90,1,115,548
90,1,116,533
90,1,117,562
90,1,118,603
90,1,119,594
90,1,120,600
90,1,121,578
90,1,122,585
90,1,123,615
90,1,124,595
90,1,125,590
90,1,126,626
90,1,127,642
90,1,128,665
90,1,129,699
90,1,130,679
90,1,131,687
90,1,132,626
90,1,133,657
90,1,134,651
90,1,135,636
90,1,136,636
90,1,137,651
90,1,138,635
90,1,139,683
90,1,140,684
90,1,141,707
90,1,142,698
90,1,143,728
90,1,144,700
90,1,145,695
90,1,146,682
90,1,147,670
90,1,148,630
90,1,149,606
90,1,150,581
90,1,151,593
90,1,152,547
90,1,153,522
90,1,154,484
90,1,155,476
90,1,156,456
90,1,157,427
90,1,158,377
90,1,159,394
90,1,160,364
90,1,161,349
90,1,162,331
90,1,163,316
90,1,164,318
90,1,165,303
90,1,166,273
90,1,167,251
90,1,168,240
90,1,169,229
90,1,170,239
90,1,171,226
90,1,172,202
90,1,173,201
90,1,174,192
90,1,175,159
90,1,176,160
90,1,177,170
90,1,178,167
90,1,179,167
90,1,180,156
90,1,181,145
90,1,182,147
90,1,183,145
90,1,184,140
90,1,185,122
90,1,186,108
90,1,187,104
90,1,188,87
90,1,189,67
90,1,190,68
90,1,191,54
90,1,192,48
90,1,193,45
90,1,194,31
90,1,195,33
90,1,196,26
90,1,197,26
90,1,198,23
90,1,199,22
90,1,200,22
90,1,201,22
90,1,202,26
90,1,203,23
90,1,204,19
90,1,205,15
90,1,206,11
90,1,207,5
90,1,208,3
90,1,209,3
90,1,210,2
90,1,211,2
90,1,212,1
90,1,213,2
91,0.25,0,1
91,0.25,1,5
91,0.25,2,6
91,0.25,3,12
91,0.25,4,20
91,0.25,5,20
91,0.25,6,22
91,0.25,7,29
91,0.25,8,31
91,0.25,9,33
91,0.25,10,43
91,0.25,11,48
91,0.25,12,51
91,0.25,13,59
91,0.25,14,64
91,0.25,15,59
91,0.25,16,69
91,0.25,17,69
91,0.25,18,78
91,0.25,19,92
91,0.25,20,97
91,0.25,21,103
91,0.25,22,117
91,0.25,23,109
91,0.25,24,110
91,0.25,25,114
91,0.25,26,108
91,0.25,27,127
91,0.25,28,129
91,0.25,29,142
91,0.25,30,135
91,0.25,31,123
91,0.25,32,132
91,0.25,33,146
91,0.25,34,135
91,0.25,35,152
91,0.25,36,158
91,0.25,37,167
91,0.25,38,172
91,0.25,39,179
91,0.25,40,198
91,0.25,41,200
91,0.25,42,215
91,0.25,43,223
91,0.25,44,216
91,0.25,45,219
91,0.25,46,201
91,0.25,47,224
91,0.25,48,216
91,0.25,49,227
91,0.25,50,226
91,0.25,51,240
91,0.25,52,250
91,0.25,53,264
91,0.25,54,265
91,0.25,55,253
91,0.25,56,249
91,0.25,57,268
91,0.25,58,267
91,0.25,59,264
91,0.25,60,288
91,0.25,61,302
91,0.25,62,296
91,0.25,63,303
91,0.25,64,293
91,0.25,65,299
91,0.25,66,310
91,0.25,67,318
91,0.25,68,321
91,0.25,69,328
91,0.25,70,333
91,0.25,71,338
91,0.25,72,355
91,0.25,73,354
91,0.25,74,361
91,0.25,75,341
91,0.25,76,343
91,0.25,77,343
91,0.25,78,334
91,0.25,79,298
91,0.25,80,302
91,0.25,81,302
91,0.25,82,267
91,0.25,83,231
91,0.25,84,184
91,0.25,85,141
91,0.25,86,104
91,0.25,87,90
91,0.25,88,73
91,0.25,89,50
91,0.25,90,19
91,0.25,91,11
91,0.25,92,1
91,0.5,0,1
91,0.5,1,5
91,0.5,2,6
91,0.5,3,12
91,0.5,4,20
91,0.5,5,20
91,0.5,6,22
91,0.5,7,29
91,0.5,8,31
91,0.5,9,33
91,0.5,10,43
91,0.5,11,48
91,0.5,12,51
91,0.5,13,59
91,0.5,14,64
91,0.5,15,59
91,0.5,16,69
91,0.5,17,69
91,0.5,18,78
91,0.5,19,92
91,0.5,20,97
91,0.5,21,103
91,0.5,22,117
91,0.5,23,109
91,0.5,24,110
91,0.5,25,114
91,0.5,26,108
91,0.5,27,127
91,0.5,28,129
91,0.5,29,142
91,0.5,30,135
91,0.5,31,123
91,0.5,32,132
91,0.5,33,146
91,0.5,34,135
91,0.5,35,152
91,0.5,36,158
91,0.5,37,167
91,0.5,38,172
91,0.5,39,179
91,0.5,40,198
91,0.5,41,200
91,0.5,42,215
91,0.5,43,223
91,0.5,44,216
91,0.5,45,219
91,0.5,46,201
91,0.5,47,224
91,0.5,48,216
91,0.5,49,227
91,0.5,50,226
91,0.5,51,240
91,0.5,52,250
91,0.5,53,264
91,0.5,54,265
91,0.5,55,253
91,0.5,56,249
91,0.5,57,268
91,0.5,58,267
91,0.5,59,264
91,0.5,60,288
91,0.5,61,302
91,0.5,62,296
91,0.5,63,303
91,0.5,64,293
91,0.5,65,299
91,0.5,66,310
91,0.5,67,318
91,0.5,68,321
91,0.5,69,328
91,0.5,70,333
91,0.5,71,338
91,0.5,72,355
91,0.5,73,357
91,0.5,74,373
91,0.5,75,362
91,0.5,76,371
91,0.5,77,368
91,0.5,78,376
91,0.5,79,364
91,0.5,80,385
91,0.5,81,407
91,0.5,82,416
91,0.5,83,414
91,0.5,84,413
91,0.5,85,406
91,0.5,86,402
91,0.5,87,409
91,0.5,88,452
91,0.5,89,465
91,0.5,90,462
91,0.5,91,466
91,0.5,92,448
91,0.5,93,498
91,0.5,94,495
91,0.5,95,472
91,0.5,96,479
91,0.5,97,497
91,0.5,98,515
91,0.5,99,534
91,0.5,100,532
91,0.5,101,529
91,0.5,102,531
91,0.5,103,506
91,0.5,104,497
91,0.5,105,527
91,0.5,106,466
91,0.5,107,474
91,0.5,108,488
91,0.5,109,484
91,0.5,110,461
91,0.5,111,451
91,0.5,112,433
91,0.5,113,409
91,0.5,114,381
91,0.5,115,342
91,0.5,116,307
91,0.5,117,257
91,0.5,118,222
91,0.5,119,186
91,0.5,120,149
91,0.5,121,106
91,0.5,122,84
91,0.5,123,53
91,0.5,124,32
91,0.5,125,13
91,0.5,126,7
91,0.75,0,1
91,0.75,1,5
91,0.75,2,6
91,0.75,3,12
91,0.75,4,20
91,0.75,5,20
91,0.75,6,22
91,0.75,7,29
91,0.75,8,31
91,0.75,9,33
91,0.75,10,43
91,0.75,11,48
91,0.75,12,51
91,0.75,13,59
91,0.75,14,64
91,0.75,15,59
91,0.75,16,69
91,0.75,17,69
91,0.75,18,78
91,0.75,19,92
91,0.75,20,97
91,0.75,21,103
91,0.75,22,117
91,0.75,23,109
91,0.75,24,110
91,0.75,25,114
91,0.75,26,108
91,0.75,27,127
91,0.75,28,129
91,0.75,29,142
91,0.75,30,135
91,0.75,31,123
91,0.75,32,132
91,0.75,33,146
91,0.75,34,135
91,0.75,35,152
91,0.75,36,158
91,0.75,37,167
91,0.75,38,172
91,0.75,39,179
91,0.75,40,198
91,0.75,41,200
91,0.75,42,215
91,0.75,43,223
91,0.75,44,216
91,0.75,45,219
91,0.75,46,201
91,0.75,47,224
91,0.75,48,216
91,0.75,49,227
91,0.75,50,226
91,0.75,51,240
91,0.75,52,250
91,0.75,53,264
91,0.75,54,265
91,0.75,55,253
91,0.75,56,249
91,0.75,57,268
91,0.75,58,267
91,0.75,59,264
91,0.75,60,288
91,0.75,61,302
91,0.75,62,296
91,0.75,63,303
91,0.75,64,293
91,0.75,65,299
91,0.75,66,310
91,0.75,67,318
91,0.75,68,321
91,0.75,69,328
91,0.75,70,333
91,0.75,71,338
91,0.75,72,355
91,0.75,73,357
91,0.75,74,373
91,0.75,75,362
91,0.75,76,371
91,0.75,77,368
91,0.75,78,376
91,0.75,79,364
91,0.75,80,385
91,0.75,81,407
91,0.75,82,416
91,0.75,83,414
91,0.75,84,413
91,0.75,85,406
91,0.75,86,402
91,0.75,87,409
91,0.75,88,452
91,0.75,89,465
91,0.75,90,462
91,0.75,91,466
91,0.75,92,448
91,0.75,93,498
91,0.75,94,495
91,0.75,95,472
91,0.75,96,479
91,0.75,97,497
91,0.75,98,515
91,0.75,99,534
91,0.75,100,532
91,0.75,101,529
91,0.75,102,532
91,0.75,103,510
91,0.75,104,507
91,0.75,105,539
91,0.75,106,489
91,0.75,107,517
91,0.75,108,538
91,0.75,109,536
91,0.75,110,536
91,0.75,111,552
91,0.75,112,560
91,0.75,113,581
91,0.75,114,584
91,0.75,115,575
91,0.75,116,609
91,0.75,117,573
91,0.75,118,554
91,0.75,119,551
91,0.75,120,570
91,0.75,121,564
91,0.75,122,585
91,0.75,123,585
91,0.75,124,615
91,0.75,125,604
91,0.75,126,625
91,0.75,127,632
91,0.75,128,657
91,0.75,129,610
91,0.75,130,593
91,0.75,131,614
91,0.75,132,614
91,0.75,133,605
91,0.75,134,609
91,0.75,135,583
91,0.75,136,585
91,0.75,137,543
91,0.75,138,512
91,0.75,139,454
91,0.75,140,425
91,0.75,141,406
91,0.75,142,375
91,0.75,143,293
91,0.75,144,249
91,0.75,145,226
91,0.75,146,188
91,0.75,147,153
91,0.75,148,121
91,0.75,149,97
91,0.75,150,57
91,0.75,151,34
91,0.75,152,13
91,0.75,153,6
91,0.75,154,3
91,0.75,155,2
91,1,0,1
91,1,1,5
91,1,2,6
91,1,3,12
91,1,4,20
91,1,5,20
91,1,6,22
91,1,7,29
91,1,8,31
91,1,9,33
91,1,10,43
91,1,11,48
91,1,12,51
91,1,13,59
91,1,14,64
91,1,15,59
91,1,16,69
91,1,17,69
91,1,18,78
91,1,19,92
91,1,20,97
91,1,21,103
91,1,22,117
91,1,23,109
91,1,24,110
91,1,25,114
91,1,26,108
91,1,27,127
91,1,28,129
91,1,29,142
91,1,30,135
91,1,31,123
91,1,32,132
91,1,33,146
91,1,34,135
91,1,35,152
91,1,36,158
91,1,37,167
91,1,38,172
91,1,39,179
91,1,40,198
91,1,41,200
91,1,42,215
91,1,43,223
91,1,44,216
91,1,45,219
91,1,46,201
91,1,47,224
91,1,48,216
91,1,49,227
91,1,50,226
91,1,51,240
91,1,52,250
91,1,53,264
91,1,54,265
91,1,55,253
91,1,56,249
91,1,57,268
91,1,58,267
91,1,59,264
91,1,60,288
91,1,61,302
91,1,62,296
91,1,63,303
91,1,64,293
91,1,65,299
91,1,66,310
91,1,67,318
91,1,68,321
91,1,69,328
91,1,70,333
91,1,71,338
91,1,72,355
91,1,73,357
91,1,74,373
91,1,75,362
91,1,76,371
91,1,77,368
91,1,78,376
91,1,79,364
91,1,80,385
91,1,81,407
91,1,82,416
91,1,83,414
91,1,84,413
91,1,85,406
91,1,86,402
91,1,87,409
91,1,88,452
91,1,89,465
91,1,90,462
91,1,91,466
91,1,92,448
91,1,93,498
91,1,94,495
91,1,95,472
91,1,96,479
91,1,97,497
91,1,98,515
91,1,99,534
91,1,100,532
91,1,101,529
91,1,102,532
91,1,103,510
91,1,104,507
91,1,105,539
91,1,106,489
91,1,107,517
91,1,108,538
91,1,109,536
91,1,110,536
91,1,111,552
91,1,112,560
91,1,113,581
91,1,114,584
91,1,115,575
91,1,116,609
91,1,117,573
91,1,118,554
91,1,119,551
91,1,120,570
91,1,121,564
91,1,122,585
91,1,123,585
91,1,124,615
91,1,125,604
91,1,126,625
91,1,127,633
91,1,128,658
91,1,129,615
91,1,130,604
91,1,131,639
91,1,132,659
91,1,133,661
91,1,134,663
91,1,135,669
91,1,136,689
91,1,137,667
91,1,138,681
91,1,139,646
91,1,140,671
91,1,141,685
91,1,142,704
91,1,143,653
91,1,144,660
91,1,145,670
91,1,146,651
91,1,147,649
91,1,148,652
91,1,149,637
91,1,150,613
91,1,151,617
91,1,152,571
91,1,153,516
91,1,154,523
91,1,155,499
91,1,156,454
91,1,157,406
91,1,158,365
91,1,159,335
91,1,160,334
91,1,161,299
91,1,162,303
91,1,163,300
91,1,164,273
91,1,165,282
91,1,166,247
91,1,167,243
91,1,168,233
91,1,169,234
91,1,170,215
91,1,171,218
91,1,172,206
91,1,173,206
91,1,174,201
91,1,175,194
91,1,176,201
91,1,177,195
91,1,178,181
91,1,179,156
91,1,180,179
91,1,181,155
91,1,182,150
91,1,183,137
91,1,184,127
91,1,185,113
91,1,186,125
91,1,187,126
91,1,188,117
91,1,189,96
91,1,190,88
91,1,191,90
91,1,192,77
91,1,193,64
91,1,194,48
91,1,195,46
91,1,196,37
91,1,197,31
91,1,198,28
91,1,199,23
91,1,200,19
91,1,201,15
91,1,202,7
91,1,203,4
91,1,204,3
91,1,205,1
91,1,206,1
92,0.25,0,1
92,0.25,1,4
92,0.25,2,6
92,0.25,3,11
92,0.25,4,17
92,0.25,5,21
92,0.25,6,24
92,0.25,7,31
92,0.25,8,33
92,0.25,9,36
92,0.25,10,39
92,0.25,11,46
92,0.25,12,52
92,0.25,13,57
92,0.25,14,70
92,0.25,15,70
92,0.25,16,79
92,0.25,17,84
92,0.25,18,82
92,0.25,19,88
92,0.25,20,91
92,0.25,21,93
92,0.25,22,100
92,0.25,23,102
92,0.25,24,106
92,0.25,25,115
92,0.25,26,118
92,0.25,27,125
92,0.25,28,141
92,0.25,29,141
92,0.25,30,135
92,0.25,31,142
92,0.25,32,159
92,0.25,33,173
92,0.25,34,163
92,0.25,35,160
92,0.25,36,176
92,0.25,37,201
92,0.25,38,205
92,0.25,39,179
92,0.25,40,200
92,0.25,41,187
92,0.25,42,212
92,0.25,43,198
92,0.25,44,208
92,0.25,45,210
92,0.25,46,216
92,0.25,47,220
92,0.25,48,234
92,0.25,49,246
92,0.25,50,261
92,0.25,51,241
92,0.25,52,249
92,0.25,53,273
92,0.25,54,280
92,0.25,55,277
92,0.25,56,255
92,0.25,57,266
92,0.25,58,267
92,0.25,59,281
92,0.25,60,274
92,0.25,61,279
92,0.25,62,277
92,0.25,63,292
92,0.25,64,302
92,0.25,65,325
92,0.25,66,343
92,0.25,67,328
92,0.25,68,321
92,0.25,69,323
92,0.25,70,340
92,0.25,71,347
92,0.25,72,363
92,0.25,73,364
92,0.25,74,348
92,0.25,75,328
92,0.25,76,317
92,0.25,77,334
92,0.25,78,317
92,0.25,79,301
92,0.25,80,298
92,0.25,81,280
92,0.25,82,230
92,0.25,83,183
92,0.25,84,165
92,0.25,85,130
92,0.25,86,90
92,0.25,87,60
92,0.25,88,38
92,0.25,89,19
92,0.25,90,9
92,0.25,91,2
92,0.5,0,1
92,0.5,1,4
92,0.5,2,6
92,0.5,3,11
92,0.5,4,17
92,0.5,5,21
92,0.5,6,24
92,0.5,7,31
92,0.5,8,33
92,0.5,9,36
92,0.5,10,39
92,0.5,11,46
92,0.5,12,52
92,0.5,13,57
92,0.5,14,70
92,0.5,15,70
92,0.5,16,79
92,0.5,17,84
92,0.5,18,82
92,0.5,19,88
92,0.5,20,91
92,0.5,21,93
92,0.5,22,100
92,0.5,23,102
92,0.5,24,106
92,0.5,25,115
92,0.5,26,118
92,0.5,27,125
92,0.5,28,141
92,0.5,29,141
92,0.5,30,135
92,0.5,31,142
92,0.5,32,159
92,0.5,33,173
92,0.5,34,163
92,0.5,35,160
92,0.5,36,176
92,0.5,37,201
92,0.5,38,205
92,0.5,39,179
92,0.5,40,200
92,0.5,41,187
92,0.5,42,212
92,0.5,43,198
92,0.5,44,208
92,0.5,45,210
92,0.5,46,216
92,0.5,47,220
92,0.5,48,234
92,0.5,49,246
92,0.5,50,261
92,0.5,51,241
92,0.5,52,249
92,0.5,53,273
92,0.5,54,280
92,0.5,55,277
92,0.5,56,255
92,0.5,57,266
92,0.5,58,267
92,0.5,59,281
92,0.5,60,274
92,0.5,61,279
92,0.5,62,277
92,0.5,63,292
92,0.5,64,302
92,0.5,65,325
92,0.5,66,343
92,0.5,67,328
92,0.5,68,321
92,0.5,69,323
92,0.5,70,340
92,0.5,71,347
92,0.5,72,363
92,0.5,73,366
92,0.5,74,352
92,0.5,75,338
92,0.5,76,341
92,0.5,77,364
92,0.5,78,372
92,0.5,79,357
92,0.5,80,364
92,0.5,81,378
92,0.5,82,384
92,0.5,83,372
92,0.5,84,401
92,0.5,85,400
92,0.5,86,409
92,0.5,87,408
92,0.5,88,427
92,0.5,89,430
92,0.5,90,451
92,0.5,91,452
92,0.5,92,464
92,0.5,93,424
92,0.5,94,445
92,0.5,95,428
92,0.5,96,439
92,0.5,97,441
92,0.5,98,457
92,0.5,99,471
92,0.5,100,485
92,0.5,101,497
92,0.5,102,503
92,0.5,103,549
92,0.5,104,516
92,0.5,105,495
92,0.5,106,524
92,0.5,107,502
92,0.5,108,531
92,0.5,109,503
92,0.5,110,523
92,0.5,111,537
92,0.5,112,500
92,0.5,113,493
92,0.5,114,416
92,0.5,115,342
92,0.5,116,297
92,0.5,117,266
92,0.5,118,224
92,0.5,119,176
92,0.5,120,137
92,0.5,121,93
92,0.5,122,65
92,0.5,123,43
92,0.5,124,22
92,0.5,125,15
92,0.5,126,8
92,0.75,0,1
92,0.75,1,4
92,0.75,2,6
92,0.75,3,11
92,0.75,4,17
92,0.75,5,21
92,0.75,6,24
92,0.75,7,31
92,0.75,8,33
92,0.75,9,36
92,0.75,10,39
92,0.75,11,46
92,0.75,12,52
92,0.75,13,57
92,0.75,14,70
92,0.75,15,70
92,0.75,16,79
92,0.75,17,84
92,0.75,18,82
92,0.75,19,88
92,0.75,20,91
92,0.75,21,93
92,0.75,22,100
92,0.75,23,102
92,0.75,24,106
92,0.75,25,115
92,0.75,26,118
92,0.75,27,125
92,0.75,28,141
92,0.75,29,141
92,0.75,30,135
92,0.75,31,142
92,0.75,32,159
92,0.75,33,173
92,0.75,34,163
92,0.75,35,160
92,0.75,36,176
92,0.75,37,201
92,0.75,38,205
92,0.75,39,179
92,0.75,40,200
92,0.75,41,187
92,0.75,42,212
92,0.75,43,198
92,0.75,44,208
92,0.75,45,210
92,0.75,46,216
92,0.75,47,220
92,0.75,48,234
92,0.75,49,246
92,0.75,50,261
92,0.75,51,241
92,0.75,52,249
92,0.75,53,273
92,0.75,54,280
92,0.75,55,277
92,0.75,56,255
92,0.75,57,266
92,0.75,58,267
92,0.75,59,281
92,0.75,60,274
92,0.75,61,279
92,0.75,62,277
92,0.75,63,292
92,0.75,64,302
92,0.75,65,325
92,0.75,66,343
92,0.75,67,328
92,0.75,68,321
92,0.75,69,323
92,0.75,70,340
92,0.75,71,347
92,0.75,72,363
92,0.75,73,366
92,0.75,74,352
92,0.75,75,338
92,0.75,76,341
92,0.75,77,364
92,0.75,78,372
92,0.75,79,357
92,0.75,80,364
92,0.75,81,378
92,0.75,82,384
92,0.75,83,372
92,0.75,84,401
92,0.75,85,400
92,0.75,86,409
92,0.75,87,408
92,0.75,88,427
92,0.75,89,430
92,0.75,90,451
92,0.75,91,452
92,0.75,92,464
92,0.75,93,424
92,0.75,94,445
92,0.75,95,428
92,0.75,96,439
92,0.75,97,441
92,0.75,98,457
92,0.75,99,471
92,0.75,100,485
92,0.75,101,497
92,0.75,102,503
92,0.75,103,549
92,0.75,104,516
92,0.75,105,495
92,0.75,106,524
92,0.75,107,503
92,0.75,108,533
92,0.75,109,508
92,0.75,110,535
92,0.75,111,563
92,0.75,112,547
92,0.75,113,573
92,0.75,114,552
92,0.75,115,523
92,0.75,116,527
92,0.75,117,534
92,0.75,118,533
92,0.75,119,583
92,0.75,120,600
92,0.75,121,574
92,0.75,122,575
92,0.75,123,582
92,0.75,124,578
92,0.75,125,623
92,0.75,126,623
92,0.75,127,613
92,0.75,128,650
92,0.75,129,672
92,0.75,130,641
92,0.75,131,667
92,0.75,132,638
92,0.75,133,613
92,0.75,134,669
92,0.75,135,653
92,0.75,136,651
92,0.75,137,594
92,0.75,138,597
92,0.75,139,529
92,0.75,140,469
92,0.75,141,434
92,0.75,142,372
92,0.75,143,346
92,0.75,144,271
92,0.75,145,208
92,0.75,146,160
92,0.75,147,129
92,0.75,148,110
92,0.75,149,81
92,0.75,150,61
92,0.75,151,32
92,0.75,152,20
92,0.75,153,11
92,0.75,154,8
92,0.75,155,6
92,0.75,156,3
92,1,0,1
92,1,1,4
92,1,2,6
92,1,3,11
92,1,4,17
92,1,5,21
92,1,6,24
92,1,7,31
92,1,8,33
92,1,9,36
92,1,10,39
92,1,11,46
92,1,12,52
92,1,13,57
92,1,14,70
92,1,15,70
92,1,16,79
92,1,17,84
92,1,18,82
92,1,19,88
92,1,20,91
92,1,21,93
92,1,22,100
92,1,23,102
92,1,24,106
92,1,25,115
92,1,26,118
92,1,27,125
92,1,28,141
92,1,29,141
92,1,30,135
92,1,31,142
92,1,32,159
92,1,33,173
92,1,34,163
92,1,35,160
92,1,36,176
92,1,37,201
92,1,38,205
92,1,39,179
92,1,40,200
92,1,41,187
92,1,42,212
92,1,43,198
92,1,44,208
92,1,45,210
92,1,46,216
92,1,47,220
92,1,48,234
92,1,49,246
92,1,50,261
92,1,51,241
92,1,52,249
92,1,53,273
92,1,54,280
92,1,55,277
92,1,56,255
92,1,57,266
92,1,58,267
92,1,59,281
92,1,60,274
92,1,61,279
92,1,62,277
92,1,63,292
92,1,64,302
92,1,65,325
92,1,66,343
92,1,67,328
92,1,68,321
92,1,69,323
92,1,70,340
92,1,71,347
92,1,72,363
92,1,73,366
92,1,74,352
92,1,75,338
92,1,76,341
92,1,77,364
92,1,78,372
92,1,79,357
92,1,80,364
92,1,81,378
92,1,82,384
92,1,83,372
92,1,84,401
92,1,85,400
92,1,86,409
92,1,87,408
92,1,88,427
92,1,89,430
92,1,90,451
92,1,91,452
92,1,92,464
92,1,93,424
92,1,94,445
92,1,95,428
92,1,96,439
92,1,97,441
92,1,98,457
92,1,99,471
92,1,100,485
92,1,101,497
92,1,102,503
92,1,103,549
92,1,104,516
92,1,105,495
92,1,106,524
92,1,107,503
92,1,108,533
92,1,109,508
92,1,110,535
92,1,111,563
92,1,112,547
92,1,113,573
92,1,114,552
92,1,115,523
92,1,116,527
92,1,117,534
92,1,118,533
92,1,119,583
92,1,120,600
92,1,121,574
92,1,122,575
92,1,123,582
92,1,124,578
92,1,125,623
92,1,126,623
92,1,127,613
92,1,128,651
92,1,129,672
92,1,130,642
92,1,131,669
92,1,132,640
92,1,133,620
92,1,134,686
92,1,135,674
92,1,136,699
92,1,137,665
92,1,138,700
92,1,139,685
92,1,140,679
92,1,141,712
92,1,142,700
92,1,143,716
92,1,144,688
92,1,145,683
92,1,146,689
92,1,147,671
92,1,148,665
92,1,149,627
92,1,150,611
92,1,151,580
92,1,152,552
92,1,153,519
92,1,154,489
92,1,155,463
92,1,156,445
92,1,157,431
92,1,158,423
92,1,159,404
92,1,160,399
92,1,161,385
92,1,162,370
92,1,163,320
92,1,164,344
92,1,165,341
92,1,166,307
92,1,167,265
92,1,168,249
92,1,169,231
92,1,170,235
92,1,171,247
92,1,172,216
92,1,173,203
92,1,174,210
92,1,175,197
92,1,176,212
92,1,177,197
92,1,178,161
92,1,179,161
92,1,180,148
92,1,181,133
92,1,182,122
92,1,183,117
92,1,184,109
92,1,185,115
92,1,186,104
92,1,187,90
92,1,188,88
92,1,189,74
92,1,190,60
92,1,191,53
92,1,192,57
92,1,193,39
92,1,194,40
92,1,195,43
92,1,196,39
92,1,197,33
92,1,198,30
92,1,199,37
92,1,200,36
92,1,201,30
92,1,202,18
92,1,203,20
92,1,204,15
92,1,205,11
92,1,206,5
92,1,207,5
92,1,208,4
92,1,209,2
92,1,210,2
93,0.25,0,1
93,0.25,1,3
93,0.25,2,8
93,0.25,3,15
93,0.25,4,16
93,0.25,5,15
93,0.25,6,24
93,0.25,7,27
93,0.25,8,37
93,0.25,9,36
93,0.25,10,43
93,0.25,11,51
93,0.25,12,61
93,0.25,13,60
93,0.25,14,61
93,0.25,15,70
93,0.25,16,82
93,0.25,17,86
93,0.25,18,99
93,0.25,19,95
93,0.25,20,92
93,0.25,21,103
93,0.25,22,106
93,0.25,23,98
93,0.25,24,110
93,0.25,25,120
93,0.25,26,126
93,0.25,27,130
93,0.25,28,120
93,0.25,29,130
93,0.25,30,136
93,0.25,31,153
93,0.25,32,151
93,0.25,33,159
93,0.25,34,167
93,0.25,35,169
93,0.25,36,158
93,0.25,37,179
93,0.25,38,197
93,0.25,39,192
93,0.25,40,197
93,0.25,41,192
93,0.25,42,212
93,0.25,43,203
93,0.25,44,231
93,0.25,45,221
93,0.25,46,224
93,0.25,47,228
93,0.25,48,245
93,0.25,49,232
93,0.25,50,248
93,0.25,51,233
93,0.25,52,261
93,0.25,53,254
93,0.25,54,254
93,0.25,55,259
93,0.25,56,256
93,0.25,57,260
93,0.25,58,262
93,0.25,59,284
93,0.25,60,290
93,0.25,61,296
93,0.25,62,308
93,0.25,63,305
93,0.25,64,331
93,0.25,65,330
93,0.25,66,312
93,0.25,67,309
93,0.25,68,326
93,0.25,69,327
93,0.25,70,323
93,0.25,71,350
93,0.25,72,356
93,0.25,73,372
93,0.25,74,349
93,0.25,75,351
93,0.25,76,359
93,0.25,77,321
93,0.25,78,315
93,0.25,79,286
93,0.25,80,235
93,0.25,81,227
93,0.25,82,198
93,0.25,83,171
93,0.25,84,170
93,0.25,85,136
93,0.25,86,110
93,0.25,87,79
93,0.25,88,44
93,0.25,89,28
93,0.25,90,16
93,0.25,91,11
93,0.25,92,1
93,0.5,0,1
93,0.5,1,3
93,0.5,2,8
93,0.5,3,15
93,0.5,4,16
93,0.5,5,15
93,0.5,6,24
93,0.5,7,27
93,0.5,8,37
93,0.5,9,36
93,0.5,10,43
93,0.5,11,51
93,0.5,12,61
93,0.5,13,60
93,0.5,14,61
93,0.5,15,70
93,0.5,16,82
93,0.5,17,86
93,0.5,18,99
93,0.5,19,95
93,0.5,20,92
93,0.5,21,103
93,0.5,22,106
93,0.5,23,98
93,0.5,24,110
93,0.5,25,120
93,0.5,26,126
93,0.5,27,130
93,0.5,28,120
93,0.5,29,130
93,0.5,30,136
93,0.5,31,153
93,0.5,32,151
93,0.5,33,159
93,0.5,34,167
93,0.5,35,169
93,0.5,36,158
93,0.5,37,179
93,0.5,38,197
93,0.5,39,192
93,0.5,40,197
93,0.5,41,192
93,0.5,42,212
93,0.5,43,203
93,0.5,44,231
93,0.5,45,221
93,0.5,46,224
93,0.5,47,228
93,0.5,48,245
93,0.5,49,232
93,0.5,50,248
93,0.5,51,233
